TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
18:47:34,21/03/2024,72.0,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.6,-0.02,89,170
18:47:35,21/03/2024,72.0,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.6,-0.02,89,170
18:47:36,21/03/2024,71.9,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.6,-0.02,89,170
18:47:38,21/03/2024,71.9,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.7,-0.02,89,170
18:47:39,21/03/2024,71.9,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.7,-0.02,88,170
18:47:40,21/03/2024,71.9,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.7,-0.02,88,170
18:47:41,21/03/2024,71.9,72.1,71.8,72.5,72.3,33.4,33.5,33.9,31.7,-0.02,88,170
18:47:45,21/03/2024,71.8,71.9,71.7,72.4,72.1,33.3,33.5,33.9,31.7,-0.02,88,170
18:47:46,21/03/2024,71.8,71.9,71.7,72.4,72.1,33.3,33.4,33.9,31.6,-0.02,88,170
18:47:47,21/03/2024,71.8,71.9,71.7,72.4,72.1,33.3,33.4,33.9,31.6,-0.02,88,170
18:47:48,21/03/2024,71.8,71.9,71.7,72.4,72.1,33.3,33.4,33.9,31.6,-0.02,88,170
18:47:50,21/03/2024,71.8,71.9,71.7,72.4,72.1,33.3,33.4,33.9,31.6,-0.02,88,170
18:47:52,21/03/2024,71.8,71.9,71.7,72.4,72.1,33.3,33.4,33.9,31.6,-0.02,88,170
18:47:56,21/03/2024,71.8,71.9,71.7,72.4,72.1,33.3,33.4,33.9,31.6,-0.02,88,170
18:47:58,21/03/2024,71.7,71.8,71.5,72.3,72.0,33.3,33.4,33.9,31.6,-0.02,88,170
18:47:59,21/03/2024,71.7,71.8,71.5,72.3,72.0,33.3,33.4,33.8,31.5,-0.02,88,170
18:48:00,21/03/2024,71.7,71.8,71.5,72.3,72.0,33.3,33.4,33.8,31.5,-0.02,88,170
18:48:01,21/03/2024,71.7,71.8,71.5,72.3,72.0,33.3,33.4,33.8,31.5,-0.02,88,170
18:48:02,21/03/2024,71.7,71.8,71.5,72.3,72.0,33.3,33.4,33.8,31.5,-0.02,88,170
18:48:04,21/03/2024,71.7,71.8,71.5,72.3,72.0,33.3,33.4,33.8,31.5,-0.02,88,170
18:48:07,21/03/2024,71.6,71.8,71.5,72.3,72.0,33.3,33.4,33.8,31.5,-0.02,88,170
18:48:08,21/03/2024,71.6,71.7,71.4,72.1,71.9,33.3,33.4,33.8,31.5,-0.02,88,170
18:48:09,21/03/2024,71.6,71.7,71.4,72.1,71.9,33.2,33.4,33.8,31.5,-0.02,88,170
18:48:11,21/03/2024,71.6,71.7,71.4,72.1,71.9,33.2,33.4,33.8,31.5,-0.01,88,170
18:48:13,21/03/2024,71.6,71.7,71.4,72.1,71.9,33.2,33.4,33.8,31.5,-0.01,88,170
18:48:15,21/03/2024,71.6,71.7,71.4,72.1,71.9,33.2,33.4,33.8,31.5,-0.01,88,170
18:48:17,21/03/2024,71.5,71.6,71.3,72.0,71.8,33.2,33.4,33.8,31.5,-0.01,88,170
18:48:18,21/03/2024,71.5,71.6,71.3,72.0,71.8,33.2,33.3,33.7,31.5,-0.01,88,170
18:48:19,21/03/2024,71.5,71.6,71.3,72.0,71.8,33.2,33.3,33.7,31.5,-0.02,88,170
18:48:20,21/03/2024,71.5,71.6,71.3,72.0,71.8,33.2,33.3,33.7,31.5,-0.02,88,170
18:48:25,21/03/2024,71.5,71.6,71.3,72.0,71.8,33.2,33.3,33.7,31.5,-0.02,88,170
18:48:26,21/03/2024,71.5,71.6,71.3,72.0,71.8,33.2,33.3,33.7,31.5,-0.02,88,170
18:48:27,21/03/2024,71.4,71.6,71.2,72.0,71.7,33.2,33.3,33.7,31.5,-0.02,88,170
18:48:28,21/03/2024,71.4,71.6,71.2,72.0,71.7,33.2,33.3,33.7,31.4,-0.02,88,170
18:48:30,21/03/2024,71.4,71.6,71.2,72.0,71.7,33.2,33.3,33.7,31.4,-0.02,88,170
18:48:31,21/03/2024,71.4,71.6,71.2,72.0,71.7,33.2,33.3,33.7,31.4,-0.02,88,170
18:48:32,21/03/2024,71.4,71.6,71.2,72.0,71.7,33.2,33.3,33.7,31.4,-0.02,88,170
18:48:34,21/03/2024,71.4,71.6,71.2,72.0,71.7,33.2,33.3,33.7,31.4,-0.02,88,170
18:48:36,21/03/2024,71.3,71.4,71.1,71.8,71.6,33.2,33.3,33.7,31.4,-0.02,88,170
18:48:37,21/03/2024,71.3,71.4,71.1,71.8,71.6,33.2,33.3,33.7,31.3,-0.02,88,170
18:48:38,21/03/2024,71.3,71.4,71.1,71.8,71.6,33.2,33.3,33.7,31.3,-0.02,88,170
18:48:40,21/03/2024,71.3,71.4,71.1,71.8,71.6,33.2,33.3,33.7,31.3,-0.02,88,170
18:48:41,21/03/2024,71.3,71.4,71.1,71.8,71.6,33.2,33.3,33.7,31.3,-0.02,88,170
18:48:43,21/03/2024,71.3,71.4,71.1,71.8,71.6,33.2,33.3,33.7,31.3,-0.02,88,170
18:48:44,21/03/2024,71.2,71.4,71.1,71.8,71.5,33.2,33.3,33.7,31.3,-0.02,88,170
18:48:45,21/03/2024,71.2,71.4,71.1,71.8,71.5,33.2,33.3,33.6,31.3,-0.02,88,170
18:48:46,21/03/2024,71.2,71.4,71.1,71.8,71.5,33.2,33.3,33.6,31.3,-0.02,88,170
18:48:49,21/03/2024,71.2,71.4,71.1,71.8,71.5,33.2,33.3,33.6,31.3,-0.02,88,170
18:48:50,21/03/2024,71.1,71.3,70.9,71.6,71.5,33.2,33.3,33.6,31.3,-0.02,88,170
18:48:51,21/03/2024,71.1,71.3,70.9,71.6,71.5,33.2,33.2,33.6,31.3,-0.02,88,170
18:48:52,21/03/2024,71.1,71.3,70.9,71.6,71.5,33.2,33.2,33.6,31.3,-0.02,88,170
18:48:56,21/03/2024,71.1,71.3,70.9,71.6,71.5,33.2,33.2,33.6,31.3,-0.02,88,170
18:48:59,21/03/2024,71.1,71.3,70.9,71.6,71.5,33.2,33.2,33.6,31.3,-0.02,88,170
18:49:00,21/03/2024,71.0,71.2,70.8,71.5,71.4,33.2,33.2,33.6,31.3,-0.02,88,170
18:49:02,21/03/2024,71.0,71.2,70.8,71.5,71.4,33.1,33.2,33.6,31.2,-0.02,88,170
18:49:03,21/03/2024,71.0,71.2,70.8,71.5,71.4,33.1,33.2,33.6,31.2,-0.02,88,170
18:49:05,21/03/2024,71.0,71.2,70.8,71.5,71.4,33.1,33.2,33.6,31.2,-0.02,88,170
18:49:09,21/03/2024,70.9,71.1,70.7,71.5,71.3,33.1,33.2,33.6,31.2,-0.02,88,170
18:49:10,21/03/2024,70.9,71.1,70.7,71.5,71.3,33.2,33.2,33.5,31.1,-0.03,88,170
18:49:11,21/03/2024,70.9,71.1,70.7,71.5,71.3,33.2,33.2,33.5,31.1,-0.03,88,170
18:49:12,21/03/2024,70.9,71.1,70.7,71.5,71.3,33.2,33.2,33.5,31.1,-0.03,88,170
18:49:14,21/03/2024,70.9,71.1,70.7,71.5,71.3,33.2,33.2,33.5,31.1,-0.03,88,170
18:49:15,21/03/2024,70.9,71.1,70.6,71.4,71.2,33.2,33.2,33.5,31.1,-0.03,88,170
18:49:16,21/03/2024,70.9,71.1,70.6,71.4,71.2,33.2,33.2,33.5,31.1,-0.02,88,170
18:49:17,21/03/2024,70.9,71.1,70.6,71.4,71.2,33.2,33.2,33.5,31.1,-0.02,88,170
18:49:18,21/03/2024,70.9,71.1,70.6,71.4,71.2,33.2,33.2,33.5,31.1,-0.02,88,170
18:49:20,21/03/2024,70.9,71.1,70.6,71.4,71.2,33.2,33.2,33.5,31.1,-0.02,88,170
18:49:21,21/03/2024,70.8,71.0,70.6,71.3,71.2,33.2,33.2,33.5,31.1,-0.02,88,170
18:49:22,21/03/2024,70.8,71.0,70.6,71.3,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:23,21/03/2024,70.8,71.0,70.6,71.3,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:24,21/03/2024,70.8,71.0,70.6,71.3,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:27,21/03/2024,70.8,71.0,70.6,71.3,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:29,21/03/2024,70.8,71.0,70.6,71.3,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:31,21/03/2024,70.8,71.0,70.6,71.3,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:32,21/03/2024,70.7,70.9,70.5,71.2,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:33,21/03/2024,70.7,70.9,70.5,71.2,71.1,33.1,33.1,33.4,31.1,-0.02,88,170
18:49:34,21/03/2024,70.7,70.9,70.5,71.2,71.1,33.1,33.1,33.4,31.0,-0.02,88,170
18:49:35,21/03/2024,70.7,70.9,70.5,71.2,71.1,33.1,33.1,33.4,31.0,-0.02,87,170
18:49:37,21/03/2024,70.7,70.9,70.5,71.2,71.1,33.1,33.1,33.4,31.0,-0.02,87,170
18:49:38,21/03/2024,70.7,70.8,70.4,71.1,71.0,33.1,33.1,33.4,31.0,-0.02,87,170
18:49:39,21/03/2024,70.7,70.8,70.4,71.1,71.0,33.1,33.1,33.4,31.1,-0.03,87,170
18:49:42,21/03/2024,70.7,70.8,70.4,71.1,71.0,33.1,33.1,33.4,31.1,-0.03,87,170
18:49:43,21/03/2024,70.7,70.8,70.4,71.1,71.0,33.1,33.1,33.4,31.1,-0.03,87,170
18:49:44,21/03/2024,70.7,70.8,70.4,71.1,71.0,33.1,33.1,33.4,31.1,-0.03,87,170
18:49:45,21/03/2024,70.6,70.7,70.4,71.1,71.0,33.1,33.1,33.4,31.1,-0.03,87,170
18:49:46,21/03/2024,70.6,70.7,70.4,71.1,70.9,33.0,33.1,33.3,31.1,-0.03,87,170
18:49:47,21/03/2024,70.6,70.7,70.4,71.1,70.9,33.0,33.1,33.3,31.0,-0.03,87,170
18:49:48,21/03/2024,70.6,70.7,70.4,71.1,70.9,33.0,33.1,33.3,31.0,-0.03,87,170
18:49:50,21/03/2024,70.6,70.7,70.4,71.1,70.9,33.0,33.1,33.3,31.0,-0.03,87,170
18:49:55,21/03/2024,70.6,70.7,70.4,71.1,70.9,33.0,33.1,33.3,31.0,-0.03,87,170
18:49:57,21/03/2024,70.6,70.7,70.4,71.1,70.9,33.0,33.1,33.3,31.0,-0.03,87,170
18:49:58,21/03/2024,70.4,70.6,70.2,70.9,70.8,33.0,33.1,33.3,31.0,-0.03,87,170
18:49:59,21/03/2024,70.4,70.6,70.2,70.9,70.8,33.0,33.0,33.3,31.0,-0.03,87,170
18:50:01,21/03/2024,70.4,70.6,70.2,70.9,70.8,33.0,33.0,33.3,31.0,-0.02,87,170
18:50:02,21/03/2024,70.4,70.6,70.2,70.9,70.8,33.0,33.0,33.3,31.0,-0.02,87,170
18:50:03,21/03/2024,70.4,70.6,70.2,70.9,70.8,33.0,33.0,33.3,31.0,-0.02,87,170
18:50:05,21/03/2024,70.4,70.6,70.2,70.9,70.8,33.0,33.0,33.3,31.0,-0.02,87,170
18:50:06,21/03/2024,70.4,70.5,70.1,70.8,70.7,33.0,33.0,33.3,31.0,-0.02,87,170
18:50:08,21/03/2024,70.4,70.5,70.1,70.8,70.7,32.9,33.0,33.3,30.9,-0.02,87,170
18:50:09,21/03/2024,70.4,70.5,70.1,70.8,70.7,32.9,33.0,33.3,30.9,-0.03,87,170
18:50:11,21/03/2024,70.4,70.5,70.1,70.8,70.7,32.9,33.0,33.3,30.9,-0.03,87,170
18:50:13,21/03/2024,70.4,70.5,70.1,70.8,70.7,32.9,33.0,33.3,30.9,-0.03,87,170
18:50:15,21/03/2024,70.4,70.5,70.1,70.8,70.7,32.9,33.0,33.3,30.9,-0.03,87,170
18:50:17,21/03/2024,70.3,70.4,70.0,70.7,70.6,32.9,33.0,33.3,30.9,-0.03,87,170
18:50:18,21/03/2024,70.3,70.4,70.0,70.7,70.6,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:19,21/03/2024,70.3,70.4,70.0,70.7,70.6,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:20,21/03/2024,70.3,70.4,70.0,70.7,70.6,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:22,21/03/2024,70.3,70.4,70.0,70.7,70.6,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:25,21/03/2024,70.3,70.4,70.0,70.7,70.6,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:27,21/03/2024,70.3,70.4,70.0,70.7,70.6,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:28,21/03/2024,70.2,70.3,69.9,70.6,70.6,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:29,21/03/2024,70.2,70.3,69.9,70.6,70.5,33.0,33.0,33.2,30.9,-0.03,87,170
18:50:31,21/03/2024,70.2,70.3,69.9,70.6,70.5,33.0,33.0,33.2,30.9,-0.02,87,170
18:50:32,21/03/2024,70.2,70.3,69.9,70.6,70.5,33.0,33.0,33.2,30.9,-0.02,87,170
18:50:33,21/03/2024,70.2,70.3,69.9,70.6,70.5,33.0,33.0,33.2,30.9,-0.02,87,170
18:50:35,21/03/2024,70.2,70.3,69.9,70.6,70.5,33.0,33.0,33.2,30.9,-0.02,87,170
18:50:37,21/03/2024,70.2,70.3,69.9,70.6,70.5,33.0,33.0,33.2,30.9,-0.02,87,170
18:50:39,21/03/2024,70.1,70.2,69.8,70.5,70.4,33.0,33.0,33.2,30.9,-0.02,87,170
18:50:40,21/03/2024,70.1,70.2,69.8,70.5,70.4,32.9,33.0,33.2,30.9,-0.02,87,170
18:50:41,21/03/2024,70.1,70.2,69.8,70.5,70.4,32.9,33.0,33.2,30.8,-0.02,86,170
18:50:42,21/03/2024,70.1,70.2,69.8,70.5,70.4,32.9,33.0,33.2,30.8,-0.02,86,170
18:50:44,21/03/2024,70.1,70.2,69.8,70.5,70.4,32.9,33.0,33.2,30.8,-0.02,86,170
18:50:45,21/03/2024,70.1,70.2,69.8,70.5,70.4,32.9,33.0,33.2,30.8,-0.02,86,170
18:50:46,21/03/2024,70.1,70.2,69.8,70.5,70.4,32.9,33.0,33.2,30.8,-0.02,86,170
18:50:49,21/03/2024,70.0,70.2,69.8,70.4,70.3,32.9,33.0,33.2,30.8,-0.03,86,170
18:50:50,21/03/2024,70.0,70.2,69.8,70.4,70.3,32.9,33.0,33.2,30.8,-0.03,86,170
18:50:51,21/03/2024,70.0,70.2,69.8,70.4,70.3,32.9,33.0,33.2,30.8,-0.03,86,170
18:50:52,21/03/2024,69.9,70.1,69.7,70.3,70.3,32.9,33.0,33.2,30.8,-0.03,86,170
18:50:54,21/03/2024,69.9,70.1,69.7,70.3,70.2,32.9,32.9,33.2,30.8,-0.03,86,170
18:50:55,21/03/2024,69.9,70.1,69.7,70.3,70.2,32.9,32.9,33.1,30.6,-0.02,86,170
18:50:57,21/03/2024,69.9,70.1,69.7,70.3,70.2,32.9,32.9,33.1,30.6,-0.02,86,170
18:50:58,21/03/2024,69.9,70.1,69.7,70.3,70.2,32.9,32.9,33.1,30.6,-0.02,86,170
18:50:59,21/03/2024,69.9,70.0,69.6,70.3,70.2,32.9,32.9,33.1,30.6,-0.02,86,170
18:51:01,21/03/2024,69.9,70.0,69.6,70.3,70.2,32.9,32.9,33.1,30.6,-0.02,86,170
18:51:02,21/03/2024,69.9,70.0,69.6,70.3,70.2,32.9,32.9,33.1,30.5,-0.03,86,170
18:51:03,21/03/2024,69.9,70.0,69.6,70.3,70.2,32.9,32.9,33.1,30.5,-0.03,86,170
18:51:04,21/03/2024,69.9,70.0,69.6,70.3,70.2,32.9,32.9,33.1,30.5,-0.03,86,170
18:51:05,21/03/2024,69.8,70.0,69.6,70.2,70.2,32.9,32.9,33.1,30.5,-0.03,86,170
18:51:06,21/03/2024,69.8,70.0,69.6,70.2,70.1,32.9,32.9,33.1,30.5,-0.03,86,170
18:51:08,21/03/2024,69.8,70.0,69.6,70.2,70.1,32.9,32.9,33.1,30.7,-0.02,86,170
18:51:10,21/03/2024,69.8,70.0,69.6,70.2,70.1,32.9,32.9,33.1,30.7,-0.02,86,170
18:51:11,21/03/2024,69.8,69.9,69.5,70.2,70.1,32.9,32.9,33.1,30.7,-0.02,86,170
18:51:12,21/03/2024,69.8,69.9,69.5,70.2,70.1,32.9,32.9,33.1,30.7,-0.02,86,170
18:51:13,21/03/2024,69.8,69.9,69.5,70.2,70.1,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:16,21/03/2024,69.8,69.9,69.5,70.2,70.1,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:17,21/03/2024,69.8,69.9,69.5,70.2,70.1,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:18,21/03/2024,69.7,69.9,69.4,70.1,70.1,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:19,21/03/2024,69.7,69.9,69.4,70.1,70.0,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:20,21/03/2024,69.7,69.9,69.4,70.1,70.0,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:22,21/03/2024,69.7,69.8,69.4,70.1,70.0,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:23,21/03/2024,69.7,69.8,69.4,70.1,69.9,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:24,21/03/2024,69.7,69.8,69.4,70.1,69.9,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:25,21/03/2024,69.7,69.8,69.4,70.1,69.9,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:26,21/03/2024,69.6,69.8,69.4,70.1,69.9,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:27,21/03/2024,69.6,69.8,69.4,70.0,69.9,32.9,32.9,33.1,30.6,-0.03,86,170
18:51:29,21/03/2024,69.6,69.8,69.4,70.0,69.9,32.9,32.8,33.1,30.7,-0.03,86,170
18:51:30,21/03/2024,69.6,69.8,69.4,70.0,69.9,32.9,32.8,33.1,30.7,-0.03,86,170
18:51:31,21/03/2024,69.6,69.8,69.4,70.0,69.9,32.9,32.8,33.1,30.7,-0.03,86,170
18:51:32,21/03/2024,69.5,69.7,69.4,70.0,69.9,32.9,32.8,33.1,30.7,-0.03,86,170
18:51:33,21/03/2024,69.5,69.7,69.3,70.0,69.9,32.9,32.8,33.1,30.7,-0.03,86,170
18:51:34,21/03/2024,69.5,69.7,69.3,70.0,69.9,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:35,21/03/2024,69.5,69.7,69.3,70.0,69.9,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:37,21/03/2024,69.5,69.7,69.3,70.0,69.9,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:38,21/03/2024,69.5,69.7,69.3,69.9,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:39,21/03/2024,69.5,69.7,69.3,69.9,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:40,21/03/2024,69.5,69.7,69.3,69.9,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:41,21/03/2024,69.5,69.7,69.3,69.9,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:42,21/03/2024,69.4,69.7,69.3,69.9,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:44,21/03/2024,69.4,69.6,69.2,69.8,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:45,21/03/2024,69.4,69.6,69.2,69.8,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:46,21/03/2024,69.4,69.6,69.2,69.8,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:47,21/03/2024,69.4,69.6,69.2,69.8,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:48,21/03/2024,69.4,69.6,69.2,69.8,69.8,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:49,21/03/2024,69.4,69.6,69.1,69.8,69.7,32.9,32.8,33.0,30.5,-0.03,86,170
18:51:51,21/03/2024,69.4,69.6,69.1,69.8,69.7,32.8,32.8,33.0,30.5,-0.03,86,170
18:51:52,21/03/2024,69.4,69.6,69.1,69.8,69.7,32.8,32.8,33.0,30.5,-0.03,85,170
18:51:53,21/03/2024,69.4,69.6,69.1,69.8,69.7,32.8,32.8,33.0,30.5,-0.03,85,170
18:51:54,21/03/2024,69.3,69.5,69.1,69.8,69.7,32.8,32.8,33.0,30.5,-0.03,85,170
18:51:55,21/03/2024,69.3,69.5,69.1,69.8,69.7,32.8,32.8,33.0,30.5,-0.03,85,170
18:51:56,21/03/2024,69.3,69.5,69.1,69.8,69.7,32.8,32.8,32.9,30.4,-0.03,85,170
18:51:58,21/03/2024,69.3,69.5,69.1,69.8,69.7,32.8,32.8,32.9,30.4,-0.03,85,170
18:51:59,21/03/2024,69.3,69.5,69.1,69.8,69.7,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:00,21/03/2024,69.3,69.4,69.1,69.7,69.7,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:01,21/03/2024,69.3,69.4,69.1,69.7,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:02,21/03/2024,69.3,69.4,69.1,69.7,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:03,21/03/2024,69.3,69.4,69.1,69.7,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:04,21/03/2024,69.2,69.4,69.0,69.7,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:06,21/03/2024,69.2,69.4,69.0,69.7,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:07,21/03/2024,69.2,69.4,69.0,69.7,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:10,21/03/2024,69.2,69.4,69.0,69.7,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:12,21/03/2024,69.2,69.3,68.9,69.6,69.6,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:13,21/03/2024,69.2,69.3,68.9,69.6,69.5,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:14,21/03/2024,69.2,69.3,68.9,69.6,69.5,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:15,21/03/2024,69.1,69.3,68.9,69.6,69.5,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:16,21/03/2024,69.1,69.3,68.9,69.6,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:18,21/03/2024,69.1,69.3,68.9,69.6,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:19,21/03/2024,69.1,69.3,68.9,69.6,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:22,21/03/2024,69.1,69.3,68.9,69.6,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:23,21/03/2024,69.1,69.2,68.8,69.5,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:25,21/03/2024,69.1,69.2,68.8,69.5,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:26,21/03/2024,69.1,69.2,68.8,69.5,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:28,21/03/2024,69.1,69.2,68.8,69.5,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:29,21/03/2024,69.1,69.2,68.8,69.5,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:32,21/03/2024,69.1,69.2,68.8,69.5,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:33,21/03/2024,68.9,69.1,68.7,69.4,69.4,32.8,32.7,32.9,30.4,-0.03,85,170
18:52:34,21/03/2024,68.9,69.1,68.7,69.4,69.3,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:36,21/03/2024,68.9,69.1,68.7,69.4,69.3,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:37,21/03/2024,68.9,69.1,68.7,69.4,69.3,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:38,21/03/2024,68.9,69.1,68.7,69.4,69.3,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:39,21/03/2024,68.9,69.1,68.7,69.3,69.3,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:40,21/03/2024,68.9,69.1,68.7,69.3,69.2,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:41,21/03/2024,68.9,69.1,68.7,69.3,69.2,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:42,21/03/2024,68.9,69.1,68.7,69.3,69.2,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:45,21/03/2024,68.9,69.1,68.7,69.3,69.2,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:49,21/03/2024,68.9,69.1,68.7,69.3,69.2,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:50,21/03/2024,68.8,69.0,68.6,69.2,69.2,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:51,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:52,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:53,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:54,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.8,32.8,32.9,30.4,-0.03,85,170
18:52:55,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.9,32.8,32.9,30.4,-0.03,85,170
18:52:57,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.9,32.8,32.9,30.5,-0.03,85,170
18:52:58,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.9,32.8,32.9,30.5,-0.03,85,170
18:53:00,21/03/2024,68.8,69.0,68.6,69.2,69.1,32.9,32.8,32.9,30.5,-0.03,85,170
18:53:02,21/03/2024,68.7,68.9,68.5,69.1,69.1,32.9,32.8,32.9,30.5,-0.03,85,170
18:53:03,21/03/2024,68.7,68.9,68.5,69.1,69.0,32.8,32.8,32.8,30.5,-0.03,85,170
18:53:04,21/03/2024,68.7,68.9,68.5,69.1,69.0,32.8,32.8,32.8,30.4,-0.03,85,170
18:53:05,21/03/2024,68.7,68.9,68.5,69.1,69.0,32.8,32.8,32.8,30.4,-0.03,85,170
18:53:07,21/03/2024,68.7,68.9,68.5,69.1,69.0,32.8,32.8,32.8,30.4,-0.03,85,170
18:53:08,21/03/2024,68.7,68.8,68.4,69.0,69.0,32.8,32.8,32.8,30.4,-0.03,85,170
18:53:10,21/03/2024,68.7,68.8,68.4,69.0,68.9,32.8,32.7,32.8,30.4,-0.03,85,170
18:53:11,21/03/2024,68.7,68.8,68.4,69.0,68.9,32.8,32.7,32.8,30.4,-0.03,85,170
18:53:13,21/03/2024,68.7,68.8,68.4,69.0,68.9,32.8,32.7,32.8,30.4,-0.03,85,170
18:53:15,21/03/2024,68.7,68.8,68.4,69.0,68.9,32.8,32.7,32.8,30.4,-0.03,85,170
18:53:17,21/03/2024,68.7,68.8,68.4,69.0,68.9,32.8,32.7,32.8,30.4,-0.03,85,170
18:53:18,21/03/2024,68.5,68.7,68.3,68.9,68.9,32.8,32.7,32.8,30.4,-0.03,85,170
18:53:19,21/03/2024,68.5,68.7,68.3,68.9,68.9,32.8,32.7,32.8,30.4,-0.03,85,170
18:53:21,21/03/2024,68.5,68.7,68.3,68.9,68.9,32.8,32.7,32.8,30.3,-0.03,85,170
18:53:24,21/03/2024,68.5,68.7,68.3,68.9,68.9,32.8,32.7,32.8,30.3,-0.03,85,170
18:53:27,21/03/2024,68.5,68.7,68.3,68.9,68.9,32.8,32.7,32.8,30.3,-0.03,85,170
