TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:29:14,14/04/2024,37.0,37.4,36.7,36.6,36.5,32.6,32.4,32.4,30.4,-0.16,45,170,2024-04-14 12:29:14,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,36.84,31.95,0.36,1.04,0.85,309.99,305.1,273.51,274.19,0.0,0.12,-443.06,-436.07,-6.99
12:29:15,14/04/2024,37.0,37.4,36.7,36.6,36.5,32.8,32.4,32.4,30.4,-0.15,45,170,2024-04-14 12:29:15,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,36.84,32.0,0.36,1.08,0.86,309.99,305.15,273.51,274.23,0.0,0.12,-413.02,-406.57,-6.45
12:29:21,14/04/2024,37.0,37.4,36.7,36.6,36.5,32.8,32.4,32.4,30.4,-0.15,45,170,2024-04-14 12:29:21,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,36.84,32.0,0.36,1.08,0.86,309.99,305.15,273.51,274.23,0.0,0.12,-413.02,-406.57,-6.45
12:29:22,14/04/2024,37.0,37.4,36.7,36.6,36.5,32.8,32.4,32.4,30.4,-0.15,45,170,2024-04-14 12:29:22,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,36.84,32.0,0.36,1.08,0.86,309.99,305.15,273.51,274.23,0.0,0.12,-413.02,-406.57,-6.45
12:29:23,14/04/2024,37.2,37.6,37.0,36.9,36.8,32.8,32.4,32.4,30.4,-0.15,45,170,2024-04-14 12:29:23,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,37.1,32.0,0.32,1.08,0.86,310.25,305.15,273.47,274.23,0.0,0.13,-413.37,-406.57,-6.8
12:29:24,14/04/2024,37.2,37.6,37.0,36.9,36.8,32.8,32.4,32.4,30.4,-0.15,45,170,2024-04-14 12:29:24,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,37.1,32.0,0.32,1.08,0.86,310.25,305.15,273.47,274.23,0.0,0.13,-413.37,-406.57,-6.8
12:29:26,14/04/2024,37.2,37.6,37.0,36.9,36.8,32.8,32.4,32.4,30.4,-0.15,46,170,2024-04-14 12:29:26,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,37.1,32.0,0.32,1.08,0.86,310.25,305.15,273.47,274.23,0.0,0.13,-413.37,-406.57,-6.8
12:29:27,14/04/2024,37.2,37.6,37.0,36.9,36.8,32.8,32.4,32.4,30.4,-0.15,46,170,2024-04-14 12:29:27,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.1,32.0,0.32,1.08,0.86,310.25,305.15,273.47,274.23,0.0,0.13,-413.37,-406.57,-6.8
12:29:28,14/04/2024,37.2,37.6,37.0,36.9,36.8,32.8,32.4,32.4,30.4,-0.15,46,170,2024-04-14 12:29:28,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.1,32.0,0.32,1.08,0.86,310.25,305.15,273.47,274.23,0.0,0.13,-413.37,-406.57,-6.8
12:29:29,14/04/2024,37.2,37.6,37.0,36.9,36.8,32.8,32.4,32.4,30.4,-0.15,46,170,2024-04-14 12:29:29,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.1,32.0,0.32,1.08,0.86,310.25,305.15,273.47,274.23,0.0,0.13,-413.37,-406.57,-6.8
12:29:31,14/04/2024,37.5,37.8,37.2,37.1,36.9,32.8,32.4,32.4,30.4,-0.15,46,170,2024-04-14 12:29:31,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.3,32.0,0.35,1.08,0.86,310.45,305.15,273.5,274.23,0.0,0.13,-413.64,-406.57,-7.06
12:29:33,14/04/2024,37.5,37.8,37.2,37.1,36.9,32.8,32.4,32.4,30.5,-0.15,46,170,2024-04-14 12:29:33,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.3,32.02,0.35,1.03,0.86,310.45,305.17,273.5,274.18,0.0,0.13,-413.64,-406.61,-7.03
12:29:34,14/04/2024,37.5,37.8,37.2,37.1,36.9,32.8,32.4,32.4,30.5,-0.15,46,170,2024-04-14 12:29:34,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.3,32.02,0.35,1.03,0.86,310.45,305.17,273.5,274.18,0.0,0.13,-413.64,-406.61,-7.03
12:29:37,14/04/2024,37.5,37.8,37.2,37.1,36.9,32.8,32.4,32.4,30.5,-0.15,46,170,2024-04-14 12:29:37,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.3,32.02,0.35,1.03,0.86,310.45,305.17,273.5,274.18,0.0,0.13,-413.64,-406.61,-7.03
12:29:39,14/04/2024,37.6,38.0,37.3,37.3,37.2,32.8,32.3,32.4,30.5,-0.15,46,170,2024-04-14 12:29:39,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.48,32.0,0.33,1.02,0.86,310.63,305.15,273.48,274.17,0.0,0.14,-413.88,-406.57,-7.3
12:29:40,14/04/2024,37.6,38.0,37.3,37.3,37.2,32.8,32.3,32.4,30.5,-0.14,46,170,2024-04-14 12:29:40,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.48,32.0,0.33,1.02,0.87,310.63,305.15,273.48,274.17,0.0,0.14,-384.12,-377.35,-6.78
12:29:41,14/04/2024,37.6,38.0,37.3,37.3,37.2,32.8,32.3,32.4,30.5,-0.14,46,170,2024-04-14 12:29:41,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,37.48,32.0,0.33,1.02,0.87,310.63,305.15,273.48,274.17,0.0,0.14,-384.12,-377.35,-6.78
12:29:47,14/04/2024,37.6,38.0,37.3,37.3,37.2,32.8,32.3,32.4,30.5,-0.14,46,170,2024-04-14 12:29:47,52.1,0.77,40.3,DI water,60,40,30,0,00:00:00,37.48,32.0,0.33,1.02,0.87,310.63,305.15,273.48,274.17,0.0,0.14,-384.12,-377.35,-6.78
12:29:47,14/04/2024,37.6,38.0,37.3,37.3,37.2,32.8,32.3,32.4,30.5,-0.14,46,170,2024-04-14 12:29:47,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,37.48,32.0,0.33,1.02,0.87,310.63,305.15,273.48,274.17,0.0,0.14,-384.12,-377.35,-6.78
12:29:48,14/04/2024,38.0,38.3,37.6,37.6,37.2,32.8,32.3,32.4,30.5,-0.14,46,170,2024-04-14 12:29:48,52.1,0.77,40.3,DI water,60,40,30,0,00:00:00,37.74,32.0,0.42,1.02,0.87,310.89,305.15,273.57,274.17,0.0,0.14,-384.44,-377.35,-7.1
12:29:53,14/04/2024,38.0,38.3,37.6,37.6,37.4,32.7,32.4,32.5,30.5,-0.12,46,170,2024-04-14 12:29:53,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,37.78,32.02,0.36,1.02,0.89,310.93,305.17,273.51,274.17,0.0,0.14,-325.94,-319.91,-6.03
12:29:57,14/04/2024,38.0,38.3,37.6,37.6,37.4,32.7,32.4,32.5,30.5,-0.12,46,170,2024-04-14 12:29:57,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,37.78,32.02,0.36,1.02,0.89,310.93,305.17,273.51,274.17,0.0,0.14,-325.94,-319.91,-6.03
12:29:58,14/04/2024,38.0,38.3,37.6,37.6,37.4,32.7,32.4,32.5,30.5,-0.12,46,170,2024-04-14 12:29:58,52.1,0.77,40.5,DI water,60,40,30,0,00:00:00,37.78,32.02,0.36,1.02,0.89,310.93,305.17,273.51,274.17,0.0,0.14,-325.94,-319.91,-6.03
12:30:00,14/04/2024,38.3,38.6,38.0,37.9,37.7,32.7,32.4,32.5,30.5,-0.12,46,170,2024-04-14 12:30:00,52.1,0.77,40.5,DI water,60,40,30,0,00:00:00,38.1,32.02,0.35,1.02,0.89,311.25,305.17,273.5,274.17,0.0,0.15,-326.27,-319.91,-6.37
12:30:02,14/04/2024,38.3,38.6,38.0,37.9,37.7,32.7,32.4,32.4,30.5,-0.12,47,170,2024-04-14 12:30:02,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,38.1,32.0,0.35,1.01,0.89,311.25,305.15,273.5,274.16,0.0,0.15,-326.27,-319.88,-6.39
12:30:03,14/04/2024,38.3,38.6,38.0,37.9,37.7,32.7,32.4,32.4,30.5,-0.12,47,170,2024-04-14 12:30:03,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,38.1,32.0,0.35,1.01,0.89,311.25,305.15,273.5,274.16,0.0,0.15,-326.27,-319.88,-6.39
12:30:05,14/04/2024,38.3,38.6,38.0,37.9,37.7,32.7,32.4,32.4,30.5,-0.12,47,170,2024-04-14 12:30:05,52.1,0.78,40.5,DI water,60,40,30,0,00:00:00,38.1,32.0,0.35,1.01,0.89,311.25,305.15,273.5,274.16,0.0,0.15,-326.27,-319.88,-6.39
12:30:07,14/04/2024,38.4,38.8,38.2,38.2,37.9,32.7,32.4,32.4,30.5,-0.12,47,170,2024-04-14 12:30:07,52.1,0.78,40.5,DI water,60,40,30,0,00:00:00,38.3,32.0,0.33,1.01,0.89,311.45,305.15,273.48,274.16,0.0,0.16,-326.48,-319.88,-6.6
12:30:09,14/04/2024,38.4,38.8,38.2,38.2,37.9,32.7,32.4,32.4,30.5,-0.11,48,170,2024-04-14 12:30:09,52.1,0.78,40.5,DI water,60,40,30,0,00:00:00,38.3,32.0,0.33,1.01,0.9,311.45,305.15,273.48,274.16,0.0,0.16,-297.65,-291.63,-6.02
12:30:13,14/04/2024,38.4,38.8,38.2,38.2,37.9,32.7,32.4,32.4,30.5,-0.11,48,170,2024-04-14 12:30:13,52.1,0.78,40.5,DI water,60,40,30,0,00:00:00,38.3,32.0,0.33,1.01,0.9,311.45,305.15,273.48,274.16,0.0,0.16,-297.65,-291.63,-6.02
12:30:16,14/04/2024,38.4,38.8,38.2,38.2,37.9,32.7,32.4,32.4,30.5,-0.11,48,170,2024-04-14 12:30:16,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,38.3,32.0,0.33,1.01,0.9,311.45,305.15,273.48,274.16,0.0,0.16,-297.65,-291.63,-6.02
12:30:18,14/04/2024,38.4,38.8,38.2,38.2,37.9,32.7,32.4,32.4,30.5,-0.11,48,170,2024-04-14 12:30:18,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,38.3,32.0,0.33,1.01,0.9,311.45,305.15,273.48,274.16,0.0,0.16,-297.65,-291.63,-6.02
12:30:20,14/04/2024,38.9,39.2,38.5,38.5,38.3,32.8,32.4,32.4,30.4,-0.12,48,170,2024-04-14 12:30:20,52.1,0.77,40.5,DI water,60,40,30,0,00:00:00,38.68,32.0,0.36,1.08,0.89,311.83,305.15,273.51,274.23,0.0,0.17,-326.88,-319.88,-7.0
12:30:22,14/04/2024,38.9,39.2,38.5,38.5,38.3,32.8,32.4,32.4,30.4,-0.12,48,170,2024-04-14 12:30:22,52.1,0.77,40.5,DI water,60,40,30,0,00:00:00,38.68,32.0,0.36,1.08,0.89,311.83,305.15,273.51,274.23,0.0,0.17,-326.88,-319.88,-7.0
12:30:25,14/04/2024,39.0,39.3,38.6,38.6,38.4,32.8,32.5,32.5,30.4,-0.11,48,170,2024-04-14 12:30:25,52.1,0.77,40.5,DI water,60,40,30,0,00:00:00,38.78,32.05,0.36,1.11,0.9,311.93,305.2,273.51,274.26,0.0,0.17,-298.11,-291.68,-6.43
12:30:30,14/04/2024,39.0,39.3,38.6,38.6,38.4,32.8,32.5,32.5,30.4,-0.11,48,170,2024-04-14 12:30:30,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,38.78,32.05,0.36,1.11,0.9,311.93,305.2,273.51,274.26,0.0,0.17,-298.11,-291.68,-6.43
12:30:34,14/04/2024,39.2,39.5,38.8,38.8,38.6,32.8,32.5,32.5,30.4,-0.1,48,170,2024-04-14 12:30:34,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,38.98,32.05,0.36,1.11,0.91,312.13,305.2,273.51,274.26,0.0,0.17,-269.72,-263.73,-5.99
12:30:36,14/04/2024,39.2,39.5,38.8,38.8,38.6,32.8,32.5,32.5,30.4,-0.1,48,170,2024-04-14 12:30:36,52.1,0.77,40.5,DI water,60,40,30,0,00:00:00,38.98,32.05,0.36,1.11,0.91,312.13,305.2,273.51,274.26,0.0,0.17,-269.72,-263.73,-5.99
12:30:38,14/04/2024,39.4,39.7,39.0,38.9,38.7,32.8,32.5,32.5,30.4,-0.1,48,170,2024-04-14 12:30:38,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,39.14,32.05,0.4,1.11,0.91,312.29,305.2,273.55,274.26,0.0,0.18,-269.86,-263.73,-6.13
12:30:41,14/04/2024,39.4,39.7,39.0,38.9,38.7,32.8,32.5,32.5,30.5,-0.1,48,170,2024-04-14 12:30:41,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,39.14,32.08,0.4,1.06,0.91,312.29,305.22,273.55,274.21,0.0,0.18,-269.86,-263.75,-6.11
12:30:43,14/04/2024,39.4,39.7,39.0,38.9,38.7,32.8,32.5,32.5,30.5,-0.1,48,170,2024-04-14 12:30:43,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,39.14,32.08,0.4,1.06,0.91,312.29,305.22,273.55,274.21,0.0,0.18,-269.86,-263.75,-6.11
12:30:48,14/04/2024,39.4,39.7,39.0,38.9,38.7,32.8,32.5,32.5,30.5,-0.1,48,170,2024-04-14 12:30:48,52.2,0.77,40.5,DI water,60,40,30,0,00:00:00,39.14,32.08,0.4,1.06,0.91,312.29,305.22,273.55,274.21,0.0,0.18,-269.86,-263.75,-6.11
12:30:49,14/04/2024,39.6,40.0,39.3,39.3,39.0,32.8,32.5,32.5,30.5,-0.1,48,170,2024-04-14 12:30:49,52.2,0.77,40.4,DI water,60,40,30,0,00:00:00,39.44,32.08,0.38,1.06,0.91,312.59,305.22,273.53,274.21,0.0,0.18,-270.12,-263.75,-6.36
12:30:51,14/04/2024,39.6,40.0,39.3,39.3,39.0,32.7,32.5,32.5,30.5,-0.09,48,170,2024-04-14 12:30:51,52.1,0.77,40.4,DI water,60,40,30,0,00:00:00,39.44,32.05,0.38,1.04,0.92,312.59,305.2,273.53,274.19,0.0,0.18,-241.81,-236.09,-5.72
12:30:52,14/04/2024,39.6,40.0,39.3,39.3,39.0,32.7,32.5,32.5,30.5,-0.09,48,170,2024-04-14 12:30:52,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,39.44,32.05,0.38,1.04,0.92,312.59,305.2,273.53,274.19,0.0,0.18,-241.81,-236.09,-5.72
12:30:54,14/04/2024,39.6,40.0,39.3,39.3,39.0,32.7,32.5,32.5,30.5,-0.09,48,170,2024-04-14 12:30:54,52.2,0.77,40.5,DI water,60,40,30,0,00:00:00,39.44,32.05,0.38,1.04,0.92,312.59,305.2,273.53,274.19,0.0,0.18,-241.81,-236.09,-5.72
12:30:56,14/04/2024,39.8,40.2,39.4,39.4,39.2,32.8,32.5,32.5,30.5,-0.1,48,170,2024-04-14 12:30:56,52.2,0.77,40.5,DI water,60,40,30,0,00:00:00,39.6,32.08,0.4,1.06,0.91,312.75,305.22,273.55,274.21,0.0,0.19,-270.25,-263.75,-6.5
12:30:57,14/04/2024,39.8,40.2,39.4,39.4,39.2,32.8,32.5,32.5,30.5,-0.1,49,170,2024-04-14 12:30:57,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,39.6,32.08,0.4,1.06,0.91,312.75,305.22,273.55,274.21,0.0,0.19,-270.25,-263.75,-6.5
12:30:58,14/04/2024,39.8,40.2,39.4,39.4,39.2,32.8,32.5,32.5,30.5,-0.1,49,170,2024-04-14 12:30:58,52.2,0.78,40.4,DI water,60,40,30,0,00:00:00,39.6,32.08,0.4,1.06,0.91,312.75,305.22,273.55,274.21,0.0,0.19,-270.25,-263.75,-6.5
12:30:59,14/04/2024,39.8,40.2,39.4,39.4,39.2,32.8,32.5,32.5,30.5,-0.1,49,170,2024-04-14 12:30:59,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,39.6,32.08,0.4,1.06,0.91,312.75,305.22,273.55,274.21,0.0,0.19,-270.25,-263.75,-6.5
12:31:02,14/04/2024,39.8,40.2,39.4,39.4,39.2,32.8,32.5,32.5,30.5,-0.1,49,170,2024-04-14 12:31:02,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,39.6,32.08,0.4,1.06,0.91,312.75,305.22,273.55,274.21,0.0,0.19,-270.25,-263.75,-6.5
12:31:04,14/04/2024,40.1,40.4,39.6,39.7,39.5,32.8,32.5,32.5,30.5,-0.1,49,170,2024-04-14 12:31:04,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,39.86,32.08,0.38,1.06,0.91,313.01,305.22,273.53,274.21,0.0,0.19,-270.48,-263.75,-6.73
12:31:05,14/04/2024,40.1,40.4,39.6,39.7,39.5,32.8,32.5,32.5,30.5,-0.09,49,170,2024-04-14 12:31:05,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,39.86,32.08,0.38,1.06,0.92,313.01,305.22,273.53,274.21,0.0,0.19,-242.13,-236.11,-6.02
12:31:12,14/04/2024,40.1,40.4,39.6,39.7,39.5,32.8,32.5,32.5,30.5,-0.09,49,170,2024-04-14 12:31:12,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,39.86,32.08,0.38,1.06,0.92,313.01,305.22,273.53,274.21,0.0,0.19,-242.13,-236.11,-6.02
12:31:13,14/04/2024,40.1,40.4,39.6,39.7,39.5,32.8,32.5,32.5,30.5,-0.09,49,170,2024-04-14 12:31:13,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,39.86,32.08,0.38,1.06,0.92,313.01,305.22,273.53,274.21,0.0,0.19,-242.13,-236.11,-6.02
12:31:16,14/04/2024,40.4,40.6,39.9,39.9,39.8,32.8,32.5,32.5,30.5,-0.08,50,170,2024-04-14 12:31:16,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,40.12,32.08,0.36,1.06,0.93,313.27,305.22,273.51,274.21,0.0,0.2,-214.26,-208.76,-5.5
12:31:18,14/04/2024,40.4,40.6,39.9,39.9,39.8,32.8,32.5,32.5,30.5,-0.08,50,170,2024-04-14 12:31:18,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,40.12,32.08,0.36,1.06,0.93,313.27,305.22,273.51,274.21,0.0,0.2,-214.26,-208.76,-5.5
12:31:20,14/04/2024,40.5,40.8,40.0,40.1,39.9,32.8,32.4,32.5,30.5,-0.08,50,170,2024-04-14 12:31:20,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,40.26,32.05,0.38,1.05,0.93,313.41,305.2,273.53,274.2,0.0,0.21,-214.36,-208.75,-5.62
12:31:21,14/04/2024,40.5,40.8,40.0,40.1,39.9,32.8,32.4,32.5,30.5,-0.08,50,170,2024-04-14 12:31:21,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,40.26,32.05,0.38,1.05,0.93,313.41,305.2,273.53,274.2,0.0,0.21,-214.36,-208.75,-5.62
12:31:28,14/04/2024,40.8,41.1,40.3,40.4,40.1,32.8,32.4,32.5,30.5,-0.08,50,170,2024-04-14 12:31:28,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,40.54,32.05,0.4,1.05,0.93,313.69,305.2,273.55,274.2,0.0,0.21,-214.55,-208.75,-5.81
12:31:29,14/04/2024,40.8,41.1,40.3,40.4,40.1,32.8,32.5,32.5,30.5,-0.08,50,170,2024-04-14 12:31:29,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,40.54,32.08,0.4,1.06,0.93,313.69,305.22,273.55,274.21,0.0,0.21,-214.55,-208.76,-5.79
12:31:30,14/04/2024,40.8,41.1,40.3,40.4,40.1,32.8,32.5,32.5,30.5,-0.08,50,170,2024-04-14 12:31:30,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,40.54,32.08,0.4,1.06,0.93,313.69,305.22,273.55,274.21,0.0,0.21,-214.55,-208.76,-5.79
12:31:33,14/04/2024,40.8,41.1,40.3,40.4,40.1,32.8,32.5,32.5,30.5,-0.08,50,170,2024-04-14 12:31:33,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,40.54,32.08,0.4,1.06,0.93,313.69,305.22,273.55,274.21,0.0,0.21,-214.55,-208.76,-5.79
12:31:35,14/04/2024,40.8,41.1,40.3,40.4,40.1,32.8,32.5,32.5,30.5,-0.08,50,170,2024-04-14 12:31:35,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,40.54,32.08,0.4,1.06,0.93,313.69,305.22,273.55,274.21,0.0,0.21,-214.55,-208.76,-5.79
12:31:36,14/04/2024,41.0,41.3,40.5,40.6,40.4,32.8,32.5,32.5,30.5,-0.08,50,170,2024-04-14 12:31:36,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,40.76,32.08,0.38,1.06,0.93,313.91,305.22,273.53,274.21,0.0,0.22,-214.7,-208.76,-5.94
12:31:38,14/04/2024,41.0,41.3,40.5,40.6,40.4,32.9,32.5,32.5,30.5,-0.07,50,170,2024-04-14 12:31:38,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,40.76,32.1,0.38,1.08,0.94,313.91,305.25,273.53,274.23,0.0,0.22,-186.88,-181.72,-5.16
12:31:46,14/04/2024,41.3,41.5,40.8,40.8,40.7,32.9,32.5,32.5,30.5,-0.07,50,170,2024-04-14 12:31:46,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.02,32.1,0.36,1.08,0.94,314.17,305.25,273.51,274.23,0.0,0.22,-187.03,-181.72,-5.31
12:31:47,14/04/2024,41.3,41.5,40.8,40.8,40.7,32.9,32.5,32.5,30.5,-0.08,51,170,2024-04-14 12:31:47,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.02,32.1,0.36,1.08,0.93,314.17,305.25,273.51,274.23,0.0,0.22,-214.88,-208.78,-6.1
12:31:51,14/04/2024,41.3,41.5,40.8,40.8,40.7,32.9,32.5,32.5,30.5,-0.08,51,170,2024-04-14 12:31:51,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.02,32.1,0.36,1.08,0.93,314.17,305.25,273.51,274.23,0.0,0.22,-214.88,-208.78,-6.1
12:31:52,14/04/2024,41.3,41.5,40.8,40.8,40.7,32.9,32.5,32.5,30.5,-0.08,51,170,2024-04-14 12:31:52,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.02,32.1,0.36,1.08,0.93,314.17,305.25,273.51,274.23,0.0,0.22,-214.88,-208.78,-6.1
12:31:54,14/04/2024,41.5,41.7,41.0,41.0,40.9,32.9,32.5,32.5,30.5,-0.08,51,170,2024-04-14 12:31:54,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.22,32.1,0.36,1.08,0.93,314.37,305.25,273.51,274.23,0.0,0.23,-215.02,-208.78,-6.24
12:31:56,14/04/2024,41.5,41.7,41.0,41.0,40.9,32.9,32.5,32.5,30.4,-0.07,51,170,2024-04-14 12:31:56,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.22,32.08,0.36,1.13,0.94,314.37,305.22,273.51,274.28,0.0,0.23,-187.15,-181.71,-5.44
12:31:57,14/04/2024,41.5,41.7,41.0,41.0,40.9,32.9,32.5,32.5,30.4,-0.07,51,170,2024-04-14 12:31:57,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.22,32.08,0.36,1.13,0.94,314.37,305.22,273.51,274.28,0.0,0.23,-187.15,-181.71,-5.44
12:31:59,14/04/2024,41.6,41.8,41.1,41.1,40.9,32.9,32.5,32.5,30.4,-0.07,51,170,2024-04-14 12:31:59,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.3,32.08,0.38,1.13,0.94,314.45,305.22,273.53,274.28,0.0,0.23,-187.2,-181.71,-5.49
12:32:01,14/04/2024,41.6,41.8,41.1,41.1,40.9,32.9,32.5,32.5,30.4,-0.07,51,170,2024-04-14 12:32:01,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.3,32.08,0.38,1.13,0.94,314.45,305.22,273.53,274.28,0.0,0.23,-187.2,-181.71,-5.49
12:32:03,14/04/2024,41.6,41.8,41.1,41.1,40.9,32.9,32.5,32.5,30.4,-0.07,51,170,2024-04-14 12:32:03,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.3,32.08,0.38,1.13,0.94,314.45,305.22,273.53,274.28,0.0,0.23,-187.2,-181.71,-5.49
12:32:04,14/04/2024,41.6,41.8,41.1,41.1,40.9,32.9,32.5,32.5,30.4,-0.07,51,170,2024-04-14 12:32:04,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.3,32.08,0.38,1.13,0.94,314.45,305.22,273.53,274.28,0.0,0.23,-187.2,-181.71,-5.49
12:32:07,14/04/2024,41.6,41.8,41.1,41.1,40.9,32.9,32.5,32.5,30.4,-0.07,51,170,2024-04-14 12:32:07,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.3,32.08,0.38,1.13,0.94,314.45,305.22,273.53,274.28,0.0,0.23,-187.2,-181.71,-5.49
12:32:09,14/04/2024,41.8,42.0,41.4,41.5,41.2,32.8,32.5,32.5,30.5,-0.07,51,170,2024-04-14 12:32:09,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.58,32.08,0.32,1.06,0.94,314.73,305.22,273.47,274.21,0.0,0.24,-187.37,-181.71,-5.66
12:32:10,14/04/2024,41.8,42.0,41.4,41.5,41.2,32.8,32.5,32.5,30.5,-0.06,52,170,2024-04-14 12:32:10,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.58,32.08,0.32,1.06,0.95,314.73,305.22,273.47,274.21,0.0,0.24,-159.76,-154.94,-4.82
12:32:12,14/04/2024,41.8,42.0,41.4,41.5,41.2,32.8,32.5,32.5,30.5,-0.06,52,170,2024-04-14 12:32:12,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.58,32.08,0.32,1.06,0.95,314.73,305.22,273.47,274.21,0.0,0.24,-159.76,-154.94,-4.82
12:32:14,14/04/2024,41.9,42.2,41.6,41.6,41.3,32.8,32.5,32.5,30.5,-0.06,52,170,2024-04-14 12:32:14,52.2,0.78,40.5,DI water,60,40,30,0,00:00:00,41.72,32.08,0.34,1.06,0.95,314.87,305.22,273.49,274.21,0.0,0.24,-159.84,-154.94,-4.9
12:32:15,14/04/2024,41.9,42.2,41.6,41.6,41.3,32.8,32.5,32.5,30.5,-0.06,52,170,2024-04-14 12:32:15,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.72,32.08,0.34,1.06,0.95,314.87,305.22,273.49,274.21,0.0,0.24,-159.84,-154.94,-4.9
12:32:17,14/04/2024,42.1,42.4,41.7,41.7,41.4,32.8,32.5,32.5,30.5,-0.06,52,170,2024-04-14 12:32:17,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.86,32.08,0.39,1.06,0.95,315.01,305.22,273.54,274.21,0.0,0.24,-159.91,-154.94,-4.97
12:32:19,14/04/2024,42.1,42.4,41.7,41.7,41.4,32.8,32.4,32.5,30.5,-0.06,52,170,2024-04-14 12:32:19,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.86,32.05,0.39,1.05,0.95,315.01,305.2,273.54,274.2,0.0,0.25,-159.91,-154.93,-4.98
12:32:21,14/04/2024,42.1,42.4,41.7,41.7,41.4,32.8,32.4,32.5,30.5,-0.06,52,170,2024-04-14 12:32:21,52.2,0.78,40.6,DI water,60,40,30,0,00:00:00,41.86,32.05,0.39,1.05,0.95,315.01,305.2,273.54,274.2,0.0,0.25,-159.91,-154.93,-4.98
