TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:51:01,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.4,31.9,32.0,29.3,-0.59,35,170,2024-11-04 11:51:01,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.4,0.39,1.42,0.42,305.65,304.55,273.54,274.57,371.23,0.03,-2219.21,-2211.22,-7.99
11:51:03,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.4,31.9,32.0,29.3,-0.59,35,170,2024-11-04 11:51:03,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.4,0.39,1.42,0.42,305.65,304.55,273.54,274.57,371.23,0.03,-2219.21,-2211.22,-7.99
11:51:04,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.3,31.9,32.0,29.3,-0.59,35,170,2024-11-04 11:51:04,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.37,0.39,1.39,0.42,305.65,304.52,273.54,274.54,371.23,0.03,-2219.21,-2211.04,-8.17
11:51:09,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.3,31.9,32.0,29.3,-0.58,35,170,2024-11-04 11:51:09,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.37,0.39,1.39,0.43,305.65,304.52,273.54,274.54,371.23,0.03,-2159.83,-2151.88,-7.95
11:51:11,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.3,31.9,32.0,29.3,-0.58,35,170,2024-11-04 11:51:11,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.37,0.39,1.39,0.43,305.65,304.52,273.54,274.54,371.23,0.03,-2159.83,-2151.88,-7.95
11:51:13,04/11/2024,32.4,33.1,32.1,32.1,32.6,32.3,31.9,32.0,29.3,-0.58,35,170,2024-11-04 11:51:13,8.1,0.12,5.3,DI water,60,40,60,0,12:35:00,32.46,31.37,0.42,1.39,0.43,305.61,304.52,273.57,274.54,371.23,0.03,-2159.55,-2151.88,-7.67
11:51:14,04/11/2024,32.4,33.1,32.1,32.1,32.6,32.3,31.9,32.0,29.3,-0.59,35,170,2024-11-04 11:51:14,91.1,1.36,124.1,DI water,60,40,60,0,12:35:00,32.46,31.37,0.42,1.39,0.42,305.61,304.52,273.57,274.54,371.23,0.03,-2218.92,-2211.04,-7.88
11:51:15,04/11/2024,32.4,33.1,32.1,32.1,32.6,32.3,31.9,32.0,29.3,-0.59,35,170,2024-11-04 11:51:15,91.1,1.36,124.1,DI water,60,40,60,0,12:35:00,32.46,31.37,0.42,1.39,0.42,305.61,304.52,273.57,274.54,371.23,0.03,-2218.92,-2211.04,-7.88
11:51:19,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.4,31.9,32.0,29.3,-0.59,35,170,2024-11-04 11:51:19,82.8,1.23,106.4,DI water,60,40,60,0,12:35:00,32.5,31.4,0.39,1.42,0.42,305.65,304.55,273.54,274.57,371.23,0.03,-2219.21,-2211.22,-7.99
11:51:20,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.4,31.9,32.0,29.3,-0.58,35,170,2024-11-04 11:51:20,81.7,1.22,99.8,DI water,60,40,60,0,12:35:00,32.5,31.4,0.39,1.42,0.43,305.65,304.55,273.54,274.57,371.23,0.03,-2159.83,-2152.06,-7.77
11:51:21,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.4,31.9,32.0,29.3,-0.58,36,170,2024-11-04 11:51:21,78.1,1.16,96.8,DI water,60,40,60,0,12:35:00,32.5,31.4,0.39,1.42,0.43,305.65,304.55,273.54,274.57,371.23,0.03,-2159.83,-2152.06,-7.77
11:51:23,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.4,31.9,32.0,29.3,-0.58,36,170,2024-11-04 11:51:23,74.9,1.12,87.1,DI water,60,40,60,0,12:35:00,32.5,31.4,0.39,1.42,0.43,305.65,304.55,273.54,274.57,371.23,0.03,-2159.83,-2152.06,-7.77
11:51:25,04/11/2024,32.5,33.1,32.1,32.2,32.6,32.4,31.9,32.0,29.3,-0.58,36,170,2024-11-04 11:51:25,72.3,1.08,78.1,DI water,60,40,60,0,12:35:00,32.5,31.4,0.39,1.42,0.43,305.65,304.55,273.54,274.57,371.23,0.03,-2159.83,-2152.06,-7.77
11:51:26,04/11/2024,32.5,33.2,32.2,32.2,32.7,32.4,31.9,32.0,29.3,-0.58,36,170,2024-11-04 11:51:26,72.3,1.08,78.2,DI water,60,40,60,0,12:35:00,32.56,31.4,0.42,1.42,0.43,305.71,304.55,273.57,274.57,371.23,0.03,-2160.25,-2152.06,-8.2
11:51:29,04/11/2024,32.5,33.2,32.2,32.2,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:29,64.2,0.96,63.0,DI water,60,40,60,0,12:35:00,32.56,31.42,0.42,1.37,0.44,305.71,304.58,273.57,274.52,371.23,0.03,-2102.22,-2094.42,-7.8
11:51:30,04/11/2024,32.5,33.2,32.2,32.2,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:30,64.1,0.96,61.4,DI water,60,40,60,0,12:35:00,32.56,31.42,0.42,1.37,0.44,305.71,304.58,273.57,274.52,371.23,0.03,-2102.22,-2094.42,-7.8
11:51:31,04/11/2024,32.5,33.2,32.2,32.2,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:31,64.1,0.96,61.4,DI water,60,40,60,0,12:35:00,32.56,31.42,0.42,1.37,0.44,305.71,304.58,273.57,274.52,371.23,0.03,-2102.22,-2094.42,-7.8
11:51:32,04/11/2024,32.5,33.2,32.2,32.2,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:32,64.0,0.95,60.2,DI water,60,40,60,0,12:35:00,32.56,31.42,0.42,1.37,0.44,305.71,304.58,273.57,274.52,371.23,0.03,-2102.22,-2094.42,-7.8
11:51:34,04/11/2024,32.7,33.3,32.4,32.4,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:34,59.1,0.88,52.2,DI water,60,40,60,0,12:35:00,32.7,31.42,0.37,1.37,0.44,305.85,304.58,273.52,274.52,371.23,0.03,-2103.18,-2094.42,-8.77
11:51:35,04/11/2024,32.7,33.3,32.4,32.4,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:35,55.1,0.82,47.0,DI water,60,40,60,0,12:35:00,32.7,31.42,0.37,1.37,0.44,305.85,304.58,273.52,274.52,371.23,0.03,-2103.18,-2094.42,-8.77
11:51:36,04/11/2024,32.7,33.3,32.4,32.4,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:36,55.1,0.82,45.4,DI water,60,40,60,0,12:35:00,32.7,31.42,0.37,1.37,0.44,305.85,304.58,273.52,274.52,371.23,0.03,-2103.18,-2094.42,-8.77
11:51:38,04/11/2024,32.7,33.3,32.4,32.4,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:38,50.3,0.75,37.8,DI water,60,40,60,0,12:35:00,32.7,31.42,0.37,1.37,0.44,305.85,304.58,273.52,274.52,371.23,0.03,-2103.18,-2094.42,-8.77
11:51:39,04/11/2024,32.7,33.3,32.4,32.4,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:39,50.3,0.75,37.8,DI water,60,40,60,0,12:35:00,32.7,31.42,0.37,1.37,0.44,305.85,304.58,273.52,274.52,371.23,0.03,-2103.18,-2094.42,-8.77
11:51:41,04/11/2024,32.7,33.3,32.4,32.4,32.7,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:41,50.3,0.75,37.9,DI water,60,40,60,0,12:35:00,32.7,31.42,0.37,1.37,0.44,305.85,304.58,273.52,274.52,371.23,0.03,-2103.18,-2094.42,-8.77
11:51:42,04/11/2024,32.9,33.6,32.6,32.6,32.9,32.4,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:42,50.3,0.75,37.9,DI water,60,40,60,0,12:35:00,32.92,31.42,0.41,1.37,0.44,306.07,304.58,273.56,274.52,371.23,0.04,-2104.7,-2094.42,-10.28
11:51:44,04/11/2024,32.9,33.6,32.6,32.6,32.9,32.3,31.9,32.0,29.4,-0.57,37,170,2024-11-04 11:51:44,53.6,0.8,42.8,DI water,60,40,60,0,12:35:00,32.92,31.4,0.41,1.34,0.44,306.07,304.55,273.56,274.49,371.23,0.04,-2104.7,-2094.25,-10.45
11:51:46,04/11/2024,32.9,33.6,32.6,32.6,32.9,32.3,31.9,32.0,29.4,-0.57,38,170,2024-11-04 11:51:46,53.5,0.8,42.8,DI water,60,40,60,0,12:35:00,32.92,31.4,0.41,1.34,0.44,306.07,304.55,273.56,274.49,371.23,0.04,-2104.7,-2094.25,-10.45
11:51:48,04/11/2024,32.9,33.6,32.6,32.6,32.9,32.3,31.9,32.0,29.4,-0.57,38,170,2024-11-04 11:51:48,53.3,0.8,41.3,DI water,60,40,60,0,12:35:00,32.92,31.4,0.41,1.34,0.44,306.07,304.55,273.56,274.49,371.23,0.04,-2104.7,-2094.25,-10.45
11:51:50,04/11/2024,33.1,33.8,32.9,32.9,33.0,32.3,31.9,32.0,29.4,-0.57,38,170,2024-11-04 11:51:50,50.5,0.75,38.1,DI water,60,40,60,0,12:35:00,33.14,31.4,0.38,1.34,0.44,306.29,304.55,273.53,274.49,371.23,0.04,-2106.21,-2094.25,-11.97
11:51:52,04/11/2024,33.1,33.8,32.9,32.9,33.0,32.3,31.9,32.0,29.4,-0.57,38,170,2024-11-04 11:51:52,50.9,0.76,38.1,DI water,60,40,60,0,12:35:00,33.14,31.4,0.38,1.34,0.44,306.29,304.55,273.53,274.49,371.23,0.04,-2106.21,-2094.25,-11.97
11:51:53,04/11/2024,33.1,33.8,32.9,32.9,33.0,32.3,31.9,32.0,29.4,-0.57,38,170,2024-11-04 11:51:53,52.6,0.78,41.3,DI water,60,40,60,0,12:35:00,33.14,31.4,0.38,1.34,0.44,306.29,304.55,273.53,274.49,371.23,0.04,-2106.21,-2094.25,-11.97
11:51:56,04/11/2024,33.3,34.0,33.1,33.1,33.2,32.3,31.9,32.0,29.4,-0.57,38,170,2024-11-04 11:51:56,52.6,0.78,41.4,DI water,60,40,60,0,12:35:00,33.34,31.4,0.38,1.34,0.44,306.49,304.55,273.53,274.49,371.23,0.05,-2107.59,-2094.25,-13.34
11:51:57,04/11/2024,33.3,34.0,33.1,33.1,33.2,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:51:57,52.6,0.78,41.4,DI water,60,40,60,0,12:35:00,33.34,31.4,0.38,1.34,0.45,306.49,304.55,273.53,274.49,371.23,0.05,-2050.7,-2037.72,-12.98
11:51:58,04/11/2024,33.3,34.0,33.1,33.1,33.2,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:51:58,52.6,0.78,41.4,DI water,60,40,60,0,12:35:00,33.34,31.4,0.38,1.34,0.45,306.49,304.55,273.53,274.49,371.23,0.05,-2050.7,-2037.72,-12.98
11:51:59,04/11/2024,33.3,34.0,33.1,33.1,33.2,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:51:59,52.6,0.78,41.3,DI water,60,40,60,0,12:35:00,33.34,31.4,0.38,1.34,0.45,306.49,304.55,273.53,274.49,371.23,0.05,-2050.7,-2037.72,-12.98
11:52:01,04/11/2024,33.4,34.0,33.1,33.1,33.2,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:52:01,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.36,31.4,0.38,1.34,0.45,306.51,304.55,273.53,274.49,371.23,0.05,-2050.84,-2037.72,-13.11
11:52:03,04/11/2024,33.4,34.1,33.2,33.2,33.3,32.3,31.9,32.0,29.3,-0.57,39,170,2024-11-04 11:52:03,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.44,31.37,0.38,1.39,0.44,306.59,304.52,273.53,274.54,371.23,0.05,-2108.27,-2094.07,-14.2
11:52:04,04/11/2024,33.4,34.1,33.2,33.2,33.3,32.3,31.9,32.0,29.3,-0.57,39,170,2024-11-04 11:52:04,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.44,31.37,0.38,1.39,0.44,306.59,304.52,273.53,274.54,371.23,0.05,-2108.27,-2094.07,-14.2
11:52:06,04/11/2024,33.4,34.1,33.2,33.2,33.3,32.3,31.9,32.0,29.3,-0.57,39,170,2024-11-04 11:52:06,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.44,31.37,0.38,1.39,0.44,306.59,304.52,273.53,274.54,371.23,0.05,-2108.27,-2094.07,-14.2
11:52:08,04/11/2024,33.4,34.1,33.2,33.2,33.3,32.3,31.9,32.0,29.3,-0.57,39,170,2024-11-04 11:52:08,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.44,31.37,0.38,1.39,0.44,306.59,304.52,273.53,274.54,371.23,0.05,-2108.27,-2094.07,-14.2
11:52:10,04/11/2024,33.7,34.3,33.4,33.3,33.5,32.3,31.9,32.0,29.4,-0.57,39,170,2024-11-04 11:52:10,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.64,31.4,0.4,1.34,0.44,306.79,304.55,273.55,274.49,371.23,0.06,-2109.65,-2094.25,-15.4
11:52:12,04/11/2024,33.7,34.3,33.4,33.3,33.5,32.3,31.9,32.0,29.4,-0.57,39,170,2024-11-04 11:52:12,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,33.64,31.4,0.4,1.34,0.44,306.79,304.55,273.55,274.49,371.23,0.06,-2109.65,-2094.25,-15.4
11:52:15,04/11/2024,33.7,34.3,33.4,33.3,33.5,32.3,31.9,32.0,29.4,-0.57,39,170,2024-11-04 11:52:15,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.64,31.4,0.4,1.34,0.44,306.79,304.55,273.55,274.49,371.23,0.06,-2109.65,-2094.25,-15.4
11:52:16,04/11/2024,33.7,34.3,33.4,33.3,33.5,32.3,31.9,32.0,29.4,-0.57,39,170,2024-11-04 11:52:16,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.64,31.4,0.4,1.34,0.44,306.79,304.55,273.55,274.49,371.23,0.06,-2109.65,-2094.25,-15.4
11:52:17,04/11/2024,33.7,34.3,33.4,33.3,33.5,32.3,31.9,32.0,29.4,-0.57,39,170,2024-11-04 11:52:17,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.64,31.4,0.4,1.34,0.44,306.79,304.55,273.55,274.49,371.23,0.06,-2109.65,-2094.25,-15.4
11:52:18,04/11/2024,33.9,34.6,33.6,33.6,33.5,32.3,31.9,32.0,29.4,-0.57,39,170,2024-11-04 11:52:18,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.84,31.4,0.45,1.34,0.44,306.99,304.55,273.6,274.49,371.23,0.06,-2111.02,-2094.25,-16.78
11:52:20,04/11/2024,33.9,34.6,33.6,33.6,33.7,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:52:20,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.88,31.4,0.42,1.34,0.45,307.03,304.55,273.57,274.49,371.23,0.06,-2054.32,-2037.72,-16.59
11:52:21,04/11/2024,33.9,34.6,33.6,33.6,33.7,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:52:21,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.88,31.4,0.42,1.34,0.45,307.03,304.55,273.57,274.49,371.23,0.06,-2054.32,-2037.72,-16.59
11:52:24,04/11/2024,33.9,34.6,33.6,33.6,33.7,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:52:24,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,33.88,31.4,0.42,1.34,0.45,307.03,304.55,273.57,274.49,371.23,0.06,-2054.32,-2037.72,-16.59
11:52:25,04/11/2024,34.1,34.7,33.8,33.7,33.8,32.3,31.9,32.0,29.4,-0.56,39,170,2024-11-04 11:52:25,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.02,31.4,0.41,1.34,0.45,307.17,304.55,273.56,274.49,371.23,0.07,-2055.25,-2037.72,-17.53
11:52:26,04/11/2024,34.1,34.7,33.8,33.7,33.8,32.3,31.9,31.9,29.3,-0.55,39,170,2024-11-04 11:52:26,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.02,31.35,0.41,1.38,0.46,307.17,304.5,273.56,274.53,371.23,0.07,-1999.49,-1982.11,-17.38
11:52:28,04/11/2024,34.1,34.7,33.8,33.7,33.8,32.3,31.9,31.9,29.3,-0.55,40,170,2024-11-04 11:52:28,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.02,31.35,0.41,1.38,0.46,307.17,304.5,273.56,274.53,371.23,0.07,-1999.49,-1982.11,-17.38
11:52:29,04/11/2024,34.3,34.9,33.8,33.7,33.8,32.3,31.9,31.9,29.3,-0.55,40,170,2024-11-04 11:52:29,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.1,31.35,0.5,1.38,0.46,307.25,304.5,273.65,274.53,371.23,0.07,-2000.01,-1982.11,-17.9
11:52:30,04/11/2024,34.3,34.9,33.9,33.9,34.0,32.4,31.9,31.9,29.3,-0.55,40,170,2024-11-04 11:52:30,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.2,31.37,0.42,1.4,0.46,307.35,304.52,273.57,274.55,371.23,0.07,-2000.66,-1982.28,-18.39
11:52:32,04/11/2024,34.3,34.9,33.9,33.9,34.0,32.4,31.9,31.9,29.3,-0.56,40,170,2024-11-04 11:52:32,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.2,31.37,0.42,1.4,0.45,307.35,304.52,273.57,274.55,371.23,0.07,-2056.46,-2037.56,-18.9
11:52:33,04/11/2024,34.3,34.9,33.9,33.9,34.0,32.4,31.9,31.9,29.3,-0.56,40,170,2024-11-04 11:52:33,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.2,31.37,0.42,1.4,0.45,307.35,304.52,273.57,274.55,371.23,0.07,-2056.46,-2037.56,-18.9
11:52:36,04/11/2024,34.3,34.9,33.9,33.9,34.0,32.4,31.9,31.9,29.3,-0.56,40,170,2024-11-04 11:52:36,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.2,31.37,0.42,1.4,0.45,307.35,304.52,273.57,274.55,371.23,0.07,-2056.46,-2037.56,-18.9
11:52:38,04/11/2024,34.5,35.1,34.1,33.9,34.0,32.4,31.9,31.9,29.3,-0.56,40,170,2024-11-04 11:52:38,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,34.32,31.37,0.49,1.4,0.45,307.47,304.52,273.64,274.55,371.23,0.07,-2057.26,-2037.56,-19.7
11:52:39,04/11/2024,34.5,35.1,34.1,34.1,34.1,32.3,31.9,31.9,29.3,-0.56,40,170,2024-11-04 11:52:39,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,34.38,31.35,0.44,1.38,0.45,307.53,304.5,273.59,274.53,371.23,0.08,-2057.66,-2037.39,-20.27
11:52:40,04/11/2024,34.5,35.1,34.1,34.1,34.1,32.3,31.9,31.9,29.3,-0.55,40,170,2024-11-04 11:52:40,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.38,31.35,0.44,1.38,0.46,307.53,304.5,273.59,274.53,371.23,0.08,-2001.84,-1982.11,-19.72
11:52:41,04/11/2024,34.5,35.1,34.1,34.1,34.1,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:41,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,34.38,31.35,0.44,1.38,0.46,307.53,304.5,273.59,274.53,371.23,0.08,-2001.84,-1982.11,-19.72
11:52:43,04/11/2024,34.5,35.1,34.1,34.1,34.1,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:43,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,34.38,31.35,0.44,1.38,0.46,307.53,304.5,273.59,274.53,371.23,0.08,-2001.84,-1982.11,-19.72
11:52:44,04/11/2024,34.5,35.1,34.1,34.1,34.1,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:44,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.38,31.35,0.44,1.38,0.46,307.53,304.5,273.59,274.53,371.23,0.08,-2001.84,-1982.11,-19.72
11:52:46,04/11/2024,34.5,35.1,34.1,34.1,34.1,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:46,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.38,31.35,0.44,1.38,0.46,307.53,304.5,273.59,274.53,371.23,0.08,-2001.84,-1982.11,-19.72
11:52:47,04/11/2024,34.7,35.3,34.3,34.3,34.4,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:47,51.6,0.77,39.8,DI water,60,40,60,0,12:35:00,34.6,31.35,0.42,1.38,0.46,307.75,304.5,273.57,274.53,371.23,0.08,-2003.27,-1982.11,-21.16
11:52:49,04/11/2024,34.7,35.3,34.3,34.3,34.4,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:49,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.6,31.35,0.42,1.38,0.46,307.75,304.5,273.57,274.53,371.23,0.08,-2003.27,-1982.11,-21.16
11:52:50,04/11/2024,34.7,35.3,34.3,34.3,34.4,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:50,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.6,31.35,0.42,1.38,0.46,307.75,304.5,273.57,274.53,371.23,0.08,-2003.27,-1982.11,-21.16
11:52:51,04/11/2024,34.7,35.3,34.3,34.3,34.4,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:51,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.6,31.35,0.42,1.38,0.46,307.75,304.5,273.57,274.53,371.23,0.08,-2003.27,-1982.11,-21.16
11:52:54,04/11/2024,34.9,35.4,34.5,34.5,34.5,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:54,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.76,31.35,0.4,1.38,0.46,307.91,304.5,273.55,274.53,371.23,0.09,-2004.31,-1982.11,-22.2
11:52:57,04/11/2024,34.9,35.4,34.5,34.5,34.5,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:57,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.76,31.35,0.4,1.38,0.46,307.91,304.5,273.55,274.53,371.23,0.09,-2004.31,-1982.11,-22.2
11:52:58,04/11/2024,34.9,35.4,34.5,34.5,34.5,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:58,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.76,31.35,0.4,1.38,0.46,307.91,304.5,273.55,274.53,371.23,0.09,-2004.31,-1982.11,-22.2
11:52:59,04/11/2024,35.1,35.6,34.6,34.6,34.7,32.3,31.9,31.9,29.3,-0.55,41,170,2024-11-04 11:52:59,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,34.92,31.35,0.43,1.38,0.46,308.07,304.5,273.58,274.53,371.23,0.09,-2005.35,-1982.11,-23.24
11:53:01,04/11/2024,35.1,35.6,34.6,34.6,34.7,32.3,31.9,31.9,29.5,-0.55,41,170,2024-11-04 11:53:01,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.92,31.4,0.43,1.28,0.46,308.07,304.55,273.58,274.43,371.23,0.09,-2005.35,-1982.44,-22.91
11:53:03,04/11/2024,35.1,35.6,34.6,34.6,34.7,32.3,31.9,31.9,29.5,-0.54,41,170,2024-11-04 11:53:03,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,34.92,31.4,0.43,1.28,0.47,308.07,304.55,273.58,274.43,371.23,0.09,-1950.62,-1928.33,-22.29
11:53:06,04/11/2024,35.1,35.6,34.6,34.6,34.7,32.3,31.9,31.9,29.5,-0.54,41,170,2024-11-04 11:53:06,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,34.92,31.4,0.43,1.28,0.47,308.07,304.55,273.58,274.43,371.23,0.09,-1950.62,-1928.33,-22.29
11:53:08,04/11/2024,35.1,35.6,34.6,34.6,34.7,32.3,31.9,31.9,29.5,-0.54,41,170,2024-11-04 11:53:08,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,34.92,31.4,0.43,1.28,0.47,308.07,304.55,273.58,274.43,371.23,0.09,-1950.62,-1928.33,-22.29
11:53:11,04/11/2024,35.3,35.9,34.9,34.8,34.9,32.3,31.9,31.9,29.5,-0.54,41,170,2024-11-04 11:53:11,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,35.16,31.4,0.46,1.28,0.47,308.31,304.55,273.61,274.43,371.23,0.09,-1952.14,-1928.33,-23.81
11:53:11,04/11/2024,35.3,35.9,34.9,34.8,34.9,32.3,31.9,31.9,29.5,-0.54,41,170,2024-11-04 11:53:11,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,35.16,31.4,0.46,1.28,0.47,308.31,304.55,273.61,274.43,371.23,0.09,-1952.14,-1928.33,-23.81
11:53:14,04/11/2024,35.4,36.0,35.0,35.0,35.0,32.3,31.9,31.9,29.5,-0.54,42,170,2024-11-04 11:53:14,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,35.28,31.4,0.44,1.28,0.47,308.43,304.55,273.59,274.43,371.23,0.1,-1952.9,-1928.33,-24.57
11:53:19,04/11/2024,35.4,36.0,35.0,35.0,35.0,32.3,31.9,31.9,29.5,-0.54,42,170,2024-11-04 11:53:19,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,35.28,31.4,0.44,1.28,0.47,308.43,304.55,273.59,274.43,371.23,0.1,-1952.9,-1928.33,-24.57
11:53:22,04/11/2024,35.4,36.0,35.0,35.0,35.0,32.3,31.9,31.9,29.5,-0.54,42,170,2024-11-04 11:53:22,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,35.28,31.4,0.44,1.28,0.47,308.43,304.55,273.59,274.43,371.23,0.1,-1952.9,-1928.33,-24.57
11:53:23,04/11/2024,35.4,36.0,35.0,35.0,35.0,32.3,31.9,31.9,29.5,-0.54,42,170,2024-11-04 11:53:23,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,35.28,31.4,0.44,1.28,0.47,308.43,304.55,273.59,274.43,371.23,0.1,-1952.9,-1928.33,-24.57
11:53:25,04/11/2024,35.7,36.3,35.3,35.3,35.2,32.3,31.9,31.9,29.5,-0.54,42,170,2024-11-04 11:53:25,51.6,0.77,39.7,DI water,60,40,60,0,12:35:00,35.56,31.4,0.46,1.28,0.47,308.71,304.55,273.61,274.43,371.23,0.1,-1954.67,-1928.33,-26.34
11:53:26,04/11/2024,35.7,36.3,35.3,35.3,35.2,32.3,31.9,31.9,29.5,-0.54,43,170,2024-11-04 11:53:26,51.5,0.77,39.7,DI water,60,40,60,0,12:35:00,35.56,31.4,0.46,1.28,0.47,308.71,304.55,273.61,274.43,371.23,0.1,-1954.67,-1928.33,-26.34
