TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:23:37,04/06/2024,38.9,39.1,38.4,38.3,38.3,33.4,33.0,33.0,30.4,-0.62,46,170,2024-06-04 14:23:37,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,38.6,32.45,0.37,1.38,0.39,311.75,305.6,273.52,274.53,0.0,0.15,-2454.16,-2405.75,-48.41
14:23:38,04/06/2024,39.1,39.2,38.6,38.5,38.3,33.4,33.0,33.0,30.4,-0.62,46,170,2024-06-04 14:23:38,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,38.74,32.45,0.39,1.38,0.39,311.89,305.6,273.54,274.53,0.0,0.16,-2455.26,-2405.75,-49.52
14:23:39,04/06/2024,39.1,39.2,38.6,38.5,38.5,33.4,33.0,33.0,30.4,-0.62,46,170,2024-06-04 14:23:39,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,38.78,32.45,0.34,1.38,0.39,311.93,305.6,273.49,274.53,0.0,0.16,-2455.58,-2405.75,-49.83
14:23:41,04/06/2024,39.1,39.2,38.6,38.5,38.5,33.4,33.0,33.0,30.4,-0.62,47,170,2024-06-04 14:23:41,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,38.78,32.45,0.34,1.38,0.39,311.93,305.6,273.49,274.53,0.0,0.16,-2455.58,-2405.75,-49.83
14:23:43,04/06/2024,39.1,39.2,38.6,38.5,38.5,33.4,33.0,33.0,30.4,-0.62,47,170,2024-06-04 14:23:43,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,38.78,32.45,0.34,1.38,0.39,311.93,305.6,273.49,274.53,0.0,0.16,-2455.58,-2405.75,-49.83
14:23:44,04/06/2024,39.2,39.4,38.8,38.7,38.7,33.4,33.0,33.0,30.4,-0.62,47,170,2024-06-04 14:23:44,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,38.96,32.45,0.32,1.38,0.39,312.11,305.6,273.47,274.53,0.0,0.16,-2457.0,-2405.75,-51.25
14:23:45,04/06/2024,39.2,39.4,38.8,38.7,38.7,33.3,33.0,33.0,30.4,-0.62,47,170,2024-06-04 14:23:45,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,38.96,32.42,0.32,1.36,0.39,312.11,305.58,273.47,274.51,0.0,0.16,-2457.0,-2405.55,-51.44
14:23:47,04/06/2024,39.2,39.4,38.8,38.7,38.7,33.3,33.0,33.0,30.4,-0.63,47,170,2024-06-04 14:23:47,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,38.96,32.42,0.32,1.36,0.38,312.11,305.58,273.47,274.51,0.0,0.16,-2523.88,-2471.03,-52.85
14:23:49,04/06/2024,39.2,39.4,38.8,38.7,38.7,33.3,33.0,33.0,30.4,-0.63,47,170,2024-06-04 14:23:49,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,38.96,32.42,0.32,1.36,0.38,312.11,305.58,273.47,274.51,0.0,0.16,-2523.88,-2471.03,-52.85
14:23:50,04/06/2024,39.4,39.6,38.9,38.8,38.8,33.3,33.0,33.0,30.4,-0.63,47,170,2024-06-04 14:23:50,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.1,32.42,0.37,1.36,0.38,312.25,305.58,273.52,274.51,0.0,0.17,-2525.01,-2471.03,-53.98
14:23:52,04/06/2024,39.4,39.6,38.9,38.8,38.8,33.4,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:23:52,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.1,32.43,0.37,1.43,0.38,312.25,305.58,273.52,274.58,0.0,0.17,-2525.01,-2471.03,-53.98
14:23:53,04/06/2024,39.4,39.6,38.9,38.8,38.8,33.4,33.0,33.0,30.3,-0.62,47,170,2024-06-04 14:23:53,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.1,32.43,0.37,1.43,0.39,312.25,305.58,273.52,274.58,0.0,0.17,-2458.1,-2405.55,-52.55
14:23:54,04/06/2024,39.4,39.6,38.9,38.8,38.8,33.4,33.0,33.0,30.3,-0.62,47,170,2024-06-04 14:23:54,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.1,32.43,0.37,1.43,0.39,312.25,305.58,273.52,274.58,0.0,0.17,-2458.1,-2405.55,-52.55
14:23:59,04/06/2024,39.4,39.6,38.9,38.8,38.8,33.4,33.0,33.0,30.3,-0.62,47,170,2024-06-04 14:23:59,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.1,32.43,0.37,1.43,0.39,312.25,305.58,273.52,274.58,0.0,0.17,-2458.1,-2405.55,-52.55
14:24:00,04/06/2024,39.6,39.7,39.2,39.1,39.0,33.4,33.0,33.0,30.3,-0.62,47,170,2024-06-04 14:24:00,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.32,32.43,0.31,1.43,0.39,312.47,305.58,273.46,274.58,0.0,0.17,-2459.83,-2405.55,-54.28
14:24:01,04/06/2024,39.6,39.7,39.2,39.1,39.0,33.4,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:01,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.32,32.43,0.31,1.43,0.38,312.47,305.58,273.46,274.58,0.0,0.17,-2526.79,-2471.03,-55.76
14:24:03,04/06/2024,39.6,39.7,39.2,39.1,39.0,33.4,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:03,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.32,32.43,0.31,1.43,0.38,312.47,305.58,273.46,274.58,0.0,0.17,-2526.79,-2471.03,-55.76
14:24:05,04/06/2024,39.7,39.9,39.3,39.2,39.1,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:05,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.44,32.4,0.34,1.41,0.38,312.59,305.55,273.49,274.56,0.0,0.18,-2527.76,-2470.83,-56.93
14:24:05,04/06/2024,39.7,39.9,39.3,39.2,39.1,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:05,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.44,32.4,0.34,1.41,0.38,312.59,305.55,273.49,274.56,0.0,0.18,-2527.76,-2470.83,-56.93
14:24:06,04/06/2024,39.7,39.9,39.3,39.2,39.1,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:06,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.44,32.4,0.34,1.41,0.38,312.59,305.55,273.49,274.56,0.0,0.18,-2527.76,-2470.83,-56.93
14:24:08,04/06/2024,39.7,39.9,39.3,39.2,39.1,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:08,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.44,32.4,0.34,1.41,0.38,312.59,305.55,273.49,274.56,0.0,0.18,-2527.76,-2470.83,-56.93
14:24:10,04/06/2024,39.7,39.9,39.3,39.2,39.1,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:10,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.44,32.4,0.34,1.41,0.38,312.59,305.55,273.49,274.56,0.0,0.18,-2527.76,-2470.83,-56.93
14:24:11,04/06/2024,39.7,39.9,39.3,39.2,39.1,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:11,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.44,32.4,0.34,1.41,0.38,312.59,305.55,273.49,274.56,0.0,0.18,-2527.76,-2470.83,-56.93
14:24:12,04/06/2024,39.7,39.9,39.3,39.2,39.1,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:12,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.44,32.4,0.34,1.41,0.38,312.59,305.55,273.49,274.56,0.0,0.18,-2527.76,-2470.83,-56.93
14:24:14,04/06/2024,40.0,40.1,39.5,39.4,39.4,33.3,33.0,33.0,30.3,-0.63,47,170,2024-06-04 14:24:14,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.68,32.4,0.34,1.41,0.38,312.83,305.55,273.49,274.56,0.0,0.18,-2529.7,-2470.83,-58.87
14:24:15,04/06/2024,40.0,40.1,39.5,39.4,39.4,33.3,33.0,33.0,30.3,-0.63,48,170,2024-06-04 14:24:15,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.68,32.4,0.34,1.41,0.38,312.83,305.55,273.49,274.56,0.0,0.18,-2529.7,-2470.83,-58.87
14:24:16,04/06/2024,40.0,40.1,39.5,39.4,39.4,33.3,33.0,33.0,30.3,-0.63,48,170,2024-06-04 14:24:16,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.68,32.4,0.34,1.41,0.38,312.83,305.55,273.49,274.56,0.0,0.18,-2529.7,-2470.83,-58.87
14:24:19,04/06/2024,40.0,40.1,39.5,39.4,39.4,33.3,33.0,33.0,30.3,-0.63,48,170,2024-06-04 14:24:19,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.68,32.4,0.34,1.41,0.38,312.83,305.55,273.49,274.56,0.0,0.18,-2529.7,-2470.83,-58.87
14:24:21,04/06/2024,40.2,40.3,39.7,39.6,39.5,33.3,33.0,33.0,30.3,-0.63,48,170,2024-06-04 14:24:21,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.86,32.4,0.36,1.41,0.38,313.01,305.55,273.51,274.56,0.0,0.19,-2531.16,-2470.83,-60.33
14:24:22,04/06/2024,40.2,40.3,39.7,39.6,39.5,33.3,33.0,33.0,30.3,-0.62,48,170,2024-06-04 14:24:22,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.86,32.4,0.36,1.41,0.39,313.01,305.55,273.51,274.56,0.0,0.19,-2464.08,-2405.35,-58.73
14:24:24,04/06/2024,40.2,40.3,39.7,39.6,39.5,33.3,33.0,33.0,30.3,-0.62,48,170,2024-06-04 14:24:24,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,39.86,32.4,0.36,1.41,0.39,313.01,305.55,273.51,274.56,0.0,0.19,-2464.08,-2405.35,-58.73
14:24:27,04/06/2024,40.2,40.3,39.7,39.6,39.5,33.3,33.0,33.0,30.3,-0.62,48,170,2024-06-04 14:24:27,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,39.86,32.4,0.36,1.41,0.39,313.01,305.55,273.51,274.56,0.0,0.19,-2464.08,-2405.35,-58.73
14:24:27,04/06/2024,40.2,40.3,39.7,39.6,39.5,33.3,33.0,33.0,30.3,-0.62,48,170,2024-06-04 14:24:27,51.7,0.77,40.0,DI water,40,40,90,0,00:00:00,39.86,32.4,0.36,1.41,0.39,313.01,305.55,273.51,274.56,0.0,0.19,-2464.08,-2405.35,-58.73
14:24:29,04/06/2024,40.4,40.5,39.9,39.8,39.8,33.3,33.0,33.0,30.3,-0.62,48,170,2024-06-04 14:24:29,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,40.08,32.4,0.34,1.41,0.39,313.23,305.55,273.49,274.56,0.0,0.19,-2465.81,-2405.35,-60.46
14:24:33,04/06/2024,40.4,40.5,39.9,39.8,39.8,33.3,33.0,33.0,30.3,-0.62,49,170,2024-06-04 14:24:33,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,40.08,32.4,0.34,1.41,0.39,313.23,305.55,273.49,274.56,0.0,0.19,-2465.81,-2405.35,-60.46
14:24:35,04/06/2024,40.4,40.5,39.9,39.8,39.8,33.3,33.0,33.0,30.3,-0.62,49,170,2024-06-04 14:24:35,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,40.08,32.4,0.34,1.41,0.39,313.23,305.55,273.49,274.56,0.0,0.19,-2465.81,-2405.35,-60.46
14:24:36,04/06/2024,40.4,40.5,39.9,39.8,39.8,33.3,33.0,33.0,30.3,-0.62,49,170,2024-06-04 14:24:36,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.08,32.4,0.34,1.41,0.39,313.23,305.55,273.49,274.56,0.0,0.19,-2465.81,-2405.35,-60.46
14:24:39,04/06/2024,40.6,40.7,40.2,40.1,40.0,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:39,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,40.32,32.38,0.31,1.46,0.39,313.47,305.52,273.46,274.61,0.0,0.2,-2467.7,-2405.16,-62.54
14:24:40,04/06/2024,40.6,40.7,40.2,40.1,40.0,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:40,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.32,32.38,0.31,1.46,0.39,313.47,305.52,273.46,274.61,0.0,0.2,-2467.7,-2405.16,-62.54
14:24:43,04/06/2024,40.6,40.7,40.2,40.1,40.0,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:43,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.32,32.38,0.31,1.46,0.39,313.47,305.52,273.46,274.61,0.0,0.2,-2467.7,-2405.16,-62.54
14:24:44,04/06/2024,40.8,40.9,40.3,40.2,40.0,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:44,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.44,32.38,0.39,1.46,0.39,313.59,305.52,273.54,274.61,0.0,0.2,-2468.65,-2405.16,-63.49
14:24:45,04/06/2024,40.8,40.9,40.3,40.2,40.1,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:45,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.46,32.38,0.36,1.46,0.39,313.61,305.52,273.51,274.61,0.0,0.2,-2468.8,-2405.16,-63.65
14:24:48,04/06/2024,40.9,41.0,40.5,40.3,40.2,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:48,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.58,32.38,0.36,1.46,0.39,313.73,305.52,273.51,274.61,0.0,0.21,-2469.75,-2405.16,-64.59
14:24:49,04/06/2024,40.9,41.0,40.5,40.3,40.2,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:49,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.58,32.38,0.36,1.46,0.39,313.73,305.52,273.51,274.61,0.0,0.21,-2469.75,-2405.16,-64.59
14:24:50,04/06/2024,40.9,41.0,40.5,40.3,40.2,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:50,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.58,32.38,0.36,1.46,0.39,313.73,305.52,273.51,274.61,0.0,0.21,-2469.75,-2405.16,-64.59
14:24:51,04/06/2024,40.9,41.0,40.5,40.3,40.2,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:51,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.58,32.38,0.36,1.46,0.39,313.73,305.52,273.51,274.61,0.0,0.21,-2469.75,-2405.16,-64.59
14:24:52,04/06/2024,40.9,41.0,40.5,40.3,40.2,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:52,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.58,32.38,0.36,1.46,0.39,313.73,305.52,273.51,274.61,0.0,0.21,-2469.75,-2405.16,-64.59
14:24:54,04/06/2024,41.1,41.0,40.5,40.3,40.2,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:54,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.62,32.38,0.41,1.46,0.39,313.77,305.52,273.56,274.61,0.0,0.21,-2470.06,-2405.16,-64.91
14:24:56,04/06/2024,41.1,41.2,40.6,40.5,40.4,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:56,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,40.76,32.38,0.36,1.46,0.39,313.91,305.52,273.51,274.61,0.0,0.21,-2471.17,-2405.16,-66.01
14:24:57,04/06/2024,41.1,41.2,40.6,40.5,40.4,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:57,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.76,32.38,0.36,1.46,0.39,313.91,305.52,273.51,274.61,0.0,0.21,-2471.17,-2405.16,-66.01
14:24:58,04/06/2024,41.1,41.2,40.6,40.5,40.4,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:58,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.76,32.38,0.36,1.46,0.39,313.91,305.52,273.51,274.61,0.0,0.21,-2471.17,-2405.16,-66.01
14:24:59,04/06/2024,41.1,41.2,40.6,40.5,40.4,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:24:59,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.76,32.38,0.36,1.46,0.39,313.91,305.52,273.51,274.61,0.0,0.21,-2471.17,-2405.16,-66.01
14:25:00,04/06/2024,41.2,41.3,40.6,40.5,40.4,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:25:00,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,40.8,32.38,0.42,1.46,0.39,313.95,305.52,273.57,274.61,0.0,0.21,-2471.48,-2405.16,-66.32
14:25:04,04/06/2024,41.2,41.3,40.8,40.7,40.6,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:25:04,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,40.92,32.38,0.31,1.46,0.39,314.07,305.52,273.46,274.61,0.0,0.21,-2472.42,-2405.16,-67.27
14:25:06,04/06/2024,41.4,41.4,40.9,40.8,40.7,33.3,33.0,33.0,30.2,-0.62,49,170,2024-06-04 14:25:06,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.04,32.38,0.34,1.46,0.39,314.19,305.52,273.49,274.61,0.0,0.22,-2473.37,-2405.16,-68.21
14:25:07,04/06/2024,41.4,41.4,40.9,40.8,40.7,33.3,33.0,33.0,30.3,-0.62,49,170,2024-06-04 14:25:07,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,41.04,32.4,0.34,1.41,0.39,314.19,305.55,273.49,274.56,0.0,0.22,-2473.37,-2405.35,-68.02
14:25:08,04/06/2024,41.4,41.4,40.9,40.8,40.7,33.3,33.0,33.0,30.3,-0.62,49,170,2024-06-04 14:25:08,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,41.04,32.4,0.34,1.41,0.39,314.19,305.55,273.49,274.56,0.0,0.22,-2473.37,-2405.35,-68.02
14:25:10,04/06/2024,41.4,41.4,40.9,40.8,40.7,33.3,33.0,33.0,30.3,-0.62,49,170,2024-06-04 14:25:10,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,41.04,32.4,0.34,1.41,0.39,314.19,305.55,273.49,274.56,0.0,0.22,-2473.37,-2405.35,-68.02
14:25:12,04/06/2024,41.5,41.6,41.1,41.0,40.9,33.3,33.0,33.0,30.4,-0.62,49,170,2024-06-04 14:25:12,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,41.22,32.42,0.31,1.36,0.39,314.37,305.58,273.46,274.51,0.0,0.22,-2474.79,-2405.55,-69.24
14:25:13,04/06/2024,41.5,41.6,41.1,41.0,40.9,33.3,33.0,33.0,30.4,-0.62,50,170,2024-06-04 14:25:13,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,41.22,32.42,0.31,1.36,0.39,314.37,305.58,273.46,274.51,0.0,0.22,-2474.79,-2405.55,-69.24
14:25:15,04/06/2024,41.5,41.6,41.1,41.0,40.9,33.3,33.0,33.0,30.4,-0.62,50,170,2024-06-04 14:25:15,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,41.22,32.42,0.31,1.36,0.39,314.37,305.58,273.46,274.51,0.0,0.22,-2474.79,-2405.55,-69.24
14:25:17,04/06/2024,41.5,41.6,41.1,41.0,40.9,33.3,33.0,33.0,30.4,-0.62,50,170,2024-06-04 14:25:17,51.7,0.77,39.9,DI water,40,40,90,0,00:00:00,41.22,32.42,0.31,1.36,0.39,314.37,305.58,273.46,274.51,0.0,0.22,-2474.79,-2405.55,-69.24
14:25:19,04/06/2024,41.7,41.8,41.2,41.2,41.0,33.3,33.0,33.0,30.4,-0.62,50,170,2024-06-04 14:25:19,51.6,0.77,39.9,DI water,40,40,90,0,00:00:00,41.38,32.42,0.35,1.36,0.39,314.53,305.58,273.5,274.51,0.0,0.22,-2476.05,-2405.55,-70.5
14:25:22,04/06/2024,41.7,41.8,41.2,41.2,41.0,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:22,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.38,32.38,0.35,1.46,0.39,314.53,305.52,273.5,274.61,0.0,0.23,-2476.05,-2405.16,-70.89
14:25:24,04/06/2024,41.7,41.8,41.2,41.2,41.0,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:24,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.38,32.38,0.35,1.46,0.39,314.53,305.52,273.5,274.61,0.0,0.23,-2476.05,-2405.16,-70.89
14:25:25,04/06/2024,41.7,41.8,41.2,41.2,41.0,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:25,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.38,32.38,0.35,1.46,0.39,314.53,305.52,273.5,274.61,0.0,0.23,-2476.05,-2405.16,-70.89
14:25:27,04/06/2024,41.9,42.0,41.4,41.4,41.2,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:27,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.58,32.38,0.35,1.46,0.39,314.73,305.52,273.5,274.61,0.0,0.23,-2477.62,-2405.16,-72.46
14:25:28,04/06/2024,41.9,42.0,41.4,41.4,41.2,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:28,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.58,32.38,0.35,1.46,0.39,314.73,305.52,273.5,274.61,0.0,0.23,-2477.62,-2405.16,-72.46
14:25:29,04/06/2024,41.9,42.0,41.4,41.4,41.2,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:29,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.58,32.38,0.35,1.46,0.39,314.73,305.52,273.5,274.61,0.0,0.23,-2477.62,-2405.16,-72.46
14:25:34,04/06/2024,41.9,42.0,41.4,41.4,41.2,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:34,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.58,32.38,0.35,1.46,0.39,314.73,305.52,273.5,274.61,0.0,0.23,-2477.62,-2405.16,-72.46
14:25:36,04/06/2024,42.1,42.2,41.6,41.6,41.5,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:36,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.8,32.38,0.32,1.46,0.39,314.95,305.52,273.47,274.61,0.0,0.24,-2479.35,-2405.16,-74.2
14:25:37,04/06/2024,42.1,42.2,41.6,41.6,41.5,33.3,33.0,33.0,30.2,-0.62,50,170,2024-06-04 14:25:37,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.8,32.38,0.32,1.46,0.39,314.95,305.52,273.47,274.61,0.0,0.24,-2479.35,-2405.16,-74.2
14:25:38,04/06/2024,42.1,42.2,41.6,41.6,41.5,33.3,33.0,33.0,30.2,-0.62,51,170,2024-06-04 14:25:38,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.8,32.38,0.32,1.46,0.39,314.95,305.52,273.47,274.61,0.0,0.24,-2479.35,-2405.16,-74.2
14:25:39,04/06/2024,42.1,42.2,41.6,41.6,41.5,33.3,33.0,33.0,30.2,-0.62,51,170,2024-06-04 14:25:39,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.8,32.38,0.32,1.46,0.39,314.95,305.52,273.47,274.61,0.0,0.24,-2479.35,-2405.16,-74.2
14:25:43,04/06/2024,42.3,42.2,41.6,41.6,41.5,33.3,33.0,33.0,30.2,-0.62,51,170,2024-06-04 14:25:43,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,41.84,32.38,0.38,1.46,0.39,314.99,305.52,273.53,274.61,0.0,0.24,-2479.67,-2405.16,-74.51
14:25:44,04/06/2024,42.3,42.4,41.9,41.9,41.7,33.3,33.0,33.0,30.2,-0.62,51,170,2024-06-04 14:25:44,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.04,32.38,0.3,1.46,0.39,315.19,305.52,273.45,274.61,0.0,0.24,-2481.24,-2405.16,-76.08
14:25:45,04/06/2024,42.3,42.4,41.9,41.9,41.7,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:25:45,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.04,32.42,0.3,1.36,0.4,315.19,305.58,273.45,274.51,0.0,0.24,-2415.4,-2341.71,-73.68
14:25:47,04/06/2024,42.3,42.4,41.9,41.9,41.7,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:25:47,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.04,32.42,0.3,1.36,0.4,315.19,305.58,273.45,274.51,0.0,0.24,-2415.4,-2341.71,-73.68
14:25:49,04/06/2024,42.3,42.4,41.9,41.9,41.7,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:25:49,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.04,32.42,0.3,1.36,0.4,315.19,305.58,273.45,274.51,0.0,0.24,-2415.4,-2341.71,-73.68
14:25:50,04/06/2024,42.3,42.4,41.9,41.9,41.7,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:25:50,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.04,32.42,0.3,1.36,0.4,315.19,305.58,273.45,274.51,0.0,0.24,-2415.4,-2341.71,-73.68
14:25:51,04/06/2024,42.5,42.6,42.1,42.1,41.7,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:25:51,51.6,0.77,39.7,DI water,40,40,90,0,00:00:00,42.2,32.42,0.36,1.36,0.4,315.35,305.58,273.51,274.51,0.0,0.24,-2416.62,-2341.71,-74.91
14:25:53,04/06/2024,42.5,42.6,42.1,42.1,41.9,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:25:53,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.24,32.42,0.3,1.36,0.4,315.39,305.58,273.45,274.51,0.0,0.25,-2416.93,-2341.71,-75.22
14:25:54,04/06/2024,42.5,42.6,42.1,42.1,41.9,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:25:54,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.24,32.42,0.3,1.36,0.4,315.39,305.58,273.45,274.51,0.0,0.25,-2416.93,-2341.71,-75.22
14:26:01,04/06/2024,42.5,42.6,42.1,42.1,41.9,33.3,33.0,33.0,30.4,-0.61,51,170,2024-06-04 14:26:01,51.6,0.77,39.8,DI water,40,40,90,0,00:00:00,42.24,32.42,0.3,1.36,0.4,315.39,305.58,273.45,274.51,0.0,0.25,-2416.93,-2341.71,-75.22
