TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
11:07:50,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:07:52,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0
11:07:54,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:07:56,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:07:59,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:02,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:05,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:06,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.2,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:10,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:10,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:11,06/04/2024,41.3,41.4,40.6,40.7,40.4,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:13,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:15,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:16,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:19,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:20,06/04/2024,41.5,41.6,40.9,40.9,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:24,06/04/2024,41.5,41.6,40.9,40.9,40.8,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:25,06/04/2024,41.5,41.6,40.9,40.9,40.8,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0
11:08:27,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:28,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:29,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:34,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:35,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:35,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:37,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.34,51,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:38,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:44,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.34,51,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:45,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:08:48,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:08:49,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0
11:08:51,06/04/2024,42.3,42.3,41.6,41.7,41.6,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:08:53,06/04/2024,42.3,42.3,41.6,41.7,41.6,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:08:55,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:08:56,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:08:57,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:00,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:09:05,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:09:06,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:09:07,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:09:10,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:13,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:09:14,06/04/2024,42.9,42.9,42.2,42.2,42.1,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:09:16,06/04/2024,42.9,42.9,42.2,42.2,42.1,33.2,32.8,32.8,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:21,06/04/2024,42.9,42.9,42.2,42.2,42.1,33.2,32.8,32.8,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:22,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.8,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:23,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:24,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:25,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0
11:09:27,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0
11:09:28,06/04/2024,43.2,43.3,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0
11:09:30,06/04/2024,43.2,43.3,42.6,42.6,42.5,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:31,06/04/2024,43.2,43.3,42.6,42.6,42.5,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:34,06/04/2024,43.4,43.4,42.7,42.7,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:35,06/04/2024,43.4,43.4,42.7,42.7,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:37,06/04/2024,43.4,43.4,42.7,42.7,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:38,06/04/2024,43.4,43.5,42.8,42.8,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:40,06/04/2024,43.4,43.5,42.8,42.8,42.7,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:09:41,06/04/2024,43.4,43.5,42.8,42.8,42.7,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:09:42,06/04/2024,43.4,43.5,42.8,42.8,42.7,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0
11:09:47,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:48,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0
11:09:50,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0
11:09:51,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:54,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0
11:09:56,06/04/2024,43.9,43.9,43.2,43.3,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:09:57,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:00,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:01,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:02,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:04,06/04/2024,44.1,44.1,43.4,43.5,43.4,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:06,06/04/2024,44.1,44.1,43.4,43.5,43.4,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:10,06/04/2024,44.1,44.1,43.4,43.5,43.4,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:11,06/04/2024,44.3,44.3,43.6,43.7,43.6,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:13,06/04/2024,44.3,44.3,43.6,43.7,43.6,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:15,06/04/2024,44.3,44.3,43.6,43.7,43.6,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:17,06/04/2024,44.4,44.4,43.8,43.8,43.7,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:20,06/04/2024,44.4,44.4,43.8,43.8,43.7,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:21,06/04/2024,44.4,44.4,43.8,43.8,43.7,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:23,06/04/2024,44.4,44.4,43.8,43.8,43.7,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:24,06/04/2024,44.5,44.6,43.9,44.0,43.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.769,39.9,DI water,40.0,60.0,90.0,0.0
11:10:25,06/04/2024,44.5,44.6,43.9,44.0,43.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:27,06/04/2024,44.5,44.6,43.9,44.0,43.9,33.2,32.8,32.9,30.3,-0.33,55,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:28,06/04/2024,44.5,44.6,43.9,44.0,43.9,33.2,32.8,32.9,30.3,-0.33,55,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:30,06/04/2024,44.5,44.6,43.9,44.0,43.9,33.2,32.8,32.9,30.3,-0.33,55,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:10:32,06/04/2024,44.7,44.8,44.1,44.1,44.0,33.2,32.8,32.9,30.3,-0.33,55,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:33,06/04/2024,44.7,44.8,44.1,44.1,44.0,33.2,32.8,32.9,30.3,-0.33,55,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:35,06/04/2024,44.7,44.8,44.1,44.1,44.0,33.2,32.8,32.9,30.3,-0.32,55,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:37,06/04/2024,44.7,44.8,44.1,44.1,44.0,33.2,32.8,32.9,30.3,-0.32,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:39,06/04/2024,44.9,44.9,44.3,44.3,44.2,33.2,32.8,32.9,30.3,-0.32,55,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:41,06/04/2024,44.9,44.9,44.3,44.3,44.2,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:42,06/04/2024,44.9,44.9,44.3,44.3,44.2,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:45,06/04/2024,45.1,45.0,44.4,44.5,44.4,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:46,06/04/2024,45.1,45.0,44.4,44.5,44.4,33.2,32.8,32.9,30.3,-0.33,55,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:47,06/04/2024,45.1,45.0,44.4,44.5,44.4,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:10:48,06/04/2024,45.1,45.0,44.4,44.5,44.4,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:51,06/04/2024,45.1,45.0,44.4,44.5,44.4,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:52,06/04/2024,45.1,45.0,44.4,44.5,44.4,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:53,06/04/2024,45.2,45.3,44.6,44.7,44.4,33.2,32.8,32.9,30.3,-0.33,55,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:55,06/04/2024,45.2,45.3,44.6,44.7,44.6,33.2,32.8,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:56,06/04/2024,45.2,45.3,44.6,44.7,44.6,33.2,32.8,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:10:57,06/04/2024,45.2,45.3,44.6,44.7,44.6,33.2,32.8,32.9,30.3,-0.32,56,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:02,06/04/2024,45.5,45.5,44.9,44.9,44.6,33.2,32.8,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:03,06/04/2024,45.5,45.5,44.9,44.9,44.8,33.2,32.9,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:05,06/04/2024,45.5,45.5,44.9,44.9,44.8,33.2,32.9,32.9,30.3,-0.32,56,170,51.7,0.769,39.9,DI water,40.0,60.0,90.0,0.0
11:11:07,06/04/2024,45.5,45.5,44.9,44.9,44.8,33.2,32.9,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:08,06/04/2024,45.5,45.5,44.9,44.9,44.8,33.2,32.9,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:09,06/04/2024,45.5,45.5,44.9,44.9,44.8,33.2,32.9,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:11,06/04/2024,45.7,45.7,45.0,45.1,45.0,33.2,32.9,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:12,06/04/2024,45.7,45.7,45.0,45.1,45.0,33.2,32.8,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:14,06/04/2024,45.7,45.7,45.0,45.1,45.0,33.2,32.8,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:17,06/04/2024,45.7,45.7,45.0,45.1,45.0,33.2,32.8,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:19,06/04/2024,45.7,45.7,45.0,45.1,45.0,33.2,32.8,32.9,30.3,-0.32,56,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:23,06/04/2024,45.9,45.9,45.2,45.3,45.2,33.2,32.8,32.9,30.4,-0.33,57,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:25,06/04/2024,45.9,45.9,45.2,45.3,45.2,33.2,32.8,32.9,30.4,-0.33,57,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:28,06/04/2024,45.9,45.9,45.2,45.3,45.2,33.2,32.8,32.9,30.4,-0.33,57,170,51.6,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:30,06/04/2024,46.1,46.1,45.5,45.5,45.4,33.2,32.8,32.9,30.3,-0.33,57,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:11:31,06/04/2024,46.1,46.1,45.5,45.5,45.4,33.2,32.8,32.9,30.3,-0.32,57,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:11:34,06/04/2024,46.1,46.1,45.5,45.5,45.4,33.2,32.8,32.9,30.3,-0.32,57,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:11:36,06/04/2024,46.1,46.1,45.5,45.5,45.4,33.2,32.8,32.9,30.3,-0.32,57,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:11:37,06/04/2024,46.3,46.3,45.7,45.8,45.7,33.2,32.8,32.9,30.3,-0.32,57,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:11:41,06/04/2024,46.3,46.3,45.7,45.8,45.7,33.2,32.9,32.9,30.4,-0.33,57,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:11:43,06/04/2024,46.3,46.3,45.7,45.8,45.7,33.2,32.9,32.9,30.4,-0.33,57,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:11:44,06/04/2024,46.4,46.4,45.8,45.9,45.8,33.2,32.9,32.9,30.4,-0.33,57,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:11:46,06/04/2024,46.4,46.4,45.8,45.9,45.8,33.2,32.9,32.9,30.4,-0.32,57,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:47,06/04/2024,46.4,46.4,45.8,45.9,45.8,33.2,32.9,32.9,30.4,-0.32,57,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:49,06/04/2024,46.5,46.5,45.9,46.0,45.9,33.2,32.9,32.9,30.4,-0.32,57,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:51,06/04/2024,46.5,46.5,45.9,46.0,45.9,33.2,32.8,32.9,30.4,-0.32,57,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:11:53,06/04/2024,46.7,46.7,46.0,46.1,46.0,33.2,32.8,32.9,30.4,-0.32,57,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:11:54,06/04/2024,46.7,46.7,46.0,46.1,46.0,33.2,32.8,32.9,30.4,-0.32,57,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:11:56,06/04/2024,46.7,46.7,46.0,46.1,46.0,33.2,32.8,32.9,30.4,-0.32,57,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:12:00,06/04/2024,46.7,46.7,46.0,46.1,46.0,33.2,32.8,32.9,30.4,-0.32,57,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:12:02,06/04/2024,46.8,46.8,46.2,46.3,46.2,33.2,32.9,32.9,30.4,-0.32,57,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:12:03,06/04/2024,46.8,46.8,46.2,46.3,46.2,33.2,32.9,32.9,30.4,-0.32,58,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:12:05,06/04/2024,46.8,46.8,46.2,46.3,46.2,33.2,32.9,32.9,30.4,-0.32,58,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:12:06,06/04/2024,46.8,46.8,46.2,46.3,46.2,33.2,32.9,32.9,30.4,-0.32,58,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:12:07,06/04/2024,47.0,47.0,46.3,46.4,46.3,33.2,32.9,32.9,30.4,-0.32,58,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:12:09,06/04/2024,47.0,47.0,46.3,46.4,46.3,33.2,32.8,32.9,30.4,-0.32,58,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:12:11,06/04/2024,47.0,47.0,46.3,46.4,46.3,33.2,32.8,32.9,30.4,-0.32,58,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:12:14,06/04/2024,47.0,47.0,46.3,46.4,46.3,33.2,32.8,32.9,30.4,-0.32,58,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:12:18,06/04/2024,47.3,47.2,46.6,46.7,46.6,33.2,32.8,32.9,30.4,-0.32,58,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:20,06/04/2024,47.3,47.2,46.6,46.7,46.6,33.2,32.9,32.9,30.4,-0.32,58,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:22,06/04/2024,47.3,47.2,46.6,46.7,46.6,33.2,32.9,32.9,30.4,-0.32,59,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:24,06/04/2024,47.3,47.2,46.6,46.7,46.6,33.2,32.9,32.9,30.4,-0.32,59,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:12:26,06/04/2024,47.4,47.3,46.7,46.9,46.7,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:28,06/04/2024,47.4,47.3,46.7,46.9,46.7,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:12:28,06/04/2024,47.4,47.3,46.7,46.9,46.7,33.2,32.8,32.9,30.4,-0.32,59,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0
11:12:29,06/04/2024,47.5,47.4,46.7,46.9,46.7,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:32,06/04/2024,47.5,47.4,46.8,47.0,46.8,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:33,06/04/2024,47.5,47.4,46.8,47.0,46.8,33.2,32.8,32.9,30.4,-0.32,59,170,51.7,0.769,39.9,DI water,40.0,60.0,90.0,0.0
11:12:34,06/04/2024,47.6,47.5,46.8,47.0,46.8,33.2,32.8,32.9,30.4,-0.32,59,170,51.7,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:35,06/04/2024,47.6,47.5,47.1,47.2,47.0,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:38,06/04/2024,47.7,47.5,47.1,47.2,47.0,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.8,DI water,40.0,60.0,90.0,0.0
11:12:39,06/04/2024,47.7,47.6,47.0,47.2,47.0,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
11:12:40,06/04/2024,47.7,47.6,47.0,47.2,47.0,33.2,32.8,32.9,30.4,-0.32,59,170,51.6,0.768,39.7,DI water,40.0,60.0,90.0,0.0
