TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:34:30,04/04/2024,40.2,40.4,39.8,39.6,39.4,33.4,33.1,33.1,30.5,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,39.88,32.525,0.4147288270665548,1.357387196049823,0.43299999999999994,313.03,305.67499999999995,273.5647288270665,274.5073871960498,0.18387500000000045,-2211.9793575999684,-2160.006357647415,-51.97299995255344
11:34:31,04/04/2024,40.5,40.6,40.0,39.9,39.4,33.4,33.1,33.1,30.5,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.08,32.525,0.4868264577855244,1.357387196049823,0.43299999999999994,313.22999999999996,305.67499999999995,273.6368264577855,274.5073871960498,0.18887500000000018,-2213.3926274831106,-2160.006357647415,-53.38626983569566
11:34:32,04/04/2024,40.5,40.6,40.0,39.9,39.7,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.14,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,313.28999999999996,305.65,273.54115214431215,274.557124727947,0.19099999999999967,-2213.816608448053,-2159.829698912022,-53.98690953603091
11:34:34,04/04/2024,40.5,40.6,40.0,39.9,39.7,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,40.14,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,313.28999999999996,305.65,273.54115214431215,274.557124727947,0.19099999999999967,-2213.816608448053,-2159.829698912022,-53.98690953603091
11:34:35,04/04/2024,40.5,40.6,40.0,39.9,39.7,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.14,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,313.28999999999996,305.65,273.54115214431215,274.557124727947,0.19099999999999967,-2213.816608448053,-2159.829698912022,-53.98690953603091
11:34:38,04/04/2024,40.5,40.6,40.0,39.9,39.7,33.4,33.1,33.1,30.4,-0.58,49,170,52.0,0.777,40.5,DI water,60.0,40.0,90.0,0.0,40.14,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,313.28999999999996,305.65,273.54115214431215,274.557124727947,0.19099999999999967,-2213.816608448053,-2159.829698912022,-53.98690953603091
11:34:41,04/04/2024,40.7,40.9,40.2,40.1,39.9,33.4,33.1,33.1,30.4,-0.58,49,170,52.0,0.777,40.5,DI water,60.0,40.0,90.0,0.0,40.36,32.5,0.4219004621945798,1.4071247279470296,0.43299999999999994,313.51,305.65,273.57190046219455,274.557124727947,0.19650000000000034,-2215.37120531951,-2159.829698912022,-55.54150640748776
11:34:42,04/04/2024,40.7,40.9,40.2,40.1,39.9,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,40.36,32.5,0.4219004621945798,1.4071247279470296,0.43299999999999994,313.51,305.65,273.57190046219455,274.557124727947,0.19650000000000034,-2215.37120531951,-2159.829698912022,-55.54150640748776
11:34:43,04/04/2024,40.7,40.9,40.2,40.1,39.9,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.36,32.5,0.4219004621945798,1.4071247279470296,0.43299999999999994,313.51,305.65,273.57190046219455,274.557124727947,0.19650000000000034,-2215.37120531951,-2159.829698912022,-55.54150640748776
11:34:47,04/04/2024,40.7,40.9,40.2,40.1,39.9,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.36,32.5,0.4219004621945798,1.4071247279470296,0.43299999999999994,313.51,305.65,273.57190046219455,274.557124727947,0.19650000000000034,-2215.37120531951,-2159.829698912022,-55.54150640748776
11:34:48,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.5,DI water,60.0,40.0,90.0,0.0,40.58,32.5,0.4147288270665547,1.4071247279470296,0.43299999999999994,313.72999999999996,305.65,273.5647288270665,274.557124727947,0.2019999999999996,-2216.925802190966,-2159.829698912022,-57.0961032789437
11:34:49,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.5,DI water,60.0,40.0,90.0,0.0,40.58,32.5,0.4147288270665547,1.4071247279470296,0.43299999999999994,313.72999999999996,305.65,273.5647288270665,274.557124727947,0.2019999999999996,-2216.925802190966,-2159.829698912022,-57.0961032789437
11:34:50,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.58,32.5,0.4147288270665547,1.4071247279470296,0.43299999999999994,313.72999999999996,305.65,273.5647288270665,274.557124727947,0.2019999999999996,-2216.925802190966,-2159.829698912022,-57.0961032789437
11:34:54,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.58,32.5,0.4147288270665547,1.4071247279470296,0.43299999999999994,313.72999999999996,305.65,273.5647288270665,274.557124727947,0.2019999999999996,-2216.925802190966,-2159.829698912022,-57.0961032789437
11:34:55,04/04/2024,40.9,41.1,40.5,40.3,40.1,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.58,32.5,0.4147288270665547,1.4071247279470296,0.43299999999999994,313.72999999999996,305.65,273.5647288270665,274.557124727947,0.2019999999999996,-2216.925802190966,-2159.829698912022,-57.0961032789437
11:34:57,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.82,32.5,0.40865633483405095,1.4071247279470296,0.43299999999999994,313.96999999999997,305.65,273.55865633483404,274.557124727947,0.20799999999999982,-2218.6217260507365,-2159.829698912022,-58.792027138714275
11:34:58,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.82,32.5,0.40865633483405095,1.4071247279470296,0.43299999999999994,313.96999999999997,305.65,273.55865633483404,274.557124727947,0.20799999999999982,-2218.6217260507365,-2159.829698912022,-58.792027138714275
11:35:00,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,40.82,32.5,0.40865633483405095,1.4071247279470296,0.43299999999999994,313.96999999999997,305.65,273.55865633483404,274.557124727947,0.20799999999999982,-2218.6217260507365,-2159.829698912022,-58.792027138714275
11:35:02,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,40.82,32.5,0.40865633483405095,1.4071247279470296,0.43299999999999994,313.96999999999997,305.65,273.55865633483404,274.557124727947,0.20799999999999982,-2218.6217260507365,-2159.829698912022,-58.792027138714275
11:35:03,04/04/2024,41.2,41.3,40.7,40.5,40.4,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,40.82,32.5,0.40865633483405095,1.4071247279470296,0.43299999999999994,313.96999999999997,305.65,273.55865633483404,274.557124727947,0.20799999999999982,-2218.6217260507365,-2159.829698912022,-58.792027138714275
11:35:05,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,41.040000000000006,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,314.19,305.65,273.54115214431215,274.557124727947,0.21350000000000052,-2220.176322922193,-2159.829698912022,-60.34662401017067
11:35:06,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,49,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,41.040000000000006,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,314.19,305.65,273.54115214431215,274.557124727947,0.21350000000000052,-2220.176322922193,-2159.829698912022,-60.34662401017067
11:35:11,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,41.040000000000006,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,314.19,305.65,273.54115214431215,274.557124727947,0.21350000000000052,-2220.176322922193,-2159.829698912022,-60.34662401017067
11:35:12,04/04/2024,41.4,41.5,40.9,40.8,40.6,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,41.040000000000006,32.5,0.3911521443121588,1.4071247279470296,0.43299999999999994,314.19,305.65,273.54115214431215,274.557124727947,0.21350000000000052,-2220.176322922193,-2159.829698912022,-60.34662401017067
11:35:15,04/04/2024,41.7,41.8,41.1,41.0,40.8,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,41.279999999999994,32.5,0.44384682042344337,1.4071247279470296,0.43299999999999994,314.42999999999995,305.65,273.59384682042344,274.557124727947,0.2194999999999993,-2221.8722467819634,-2159.829698912022,-62.042547869941245
11:35:19,04/04/2024,41.7,41.8,41.1,41.0,40.8,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,41.279999999999994,32.5,0.44384682042344337,1.4071247279470296,0.43299999999999994,314.42999999999995,305.65,273.59384682042344,274.557124727947,0.2194999999999993,-2221.8722467819634,-2159.829698912022,-62.042547869941245
11:35:22,04/04/2024,41.7,41.8,41.1,41.0,40.8,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.279999999999994,32.5,0.44384682042344337,1.4071247279470296,0.43299999999999994,314.42999999999995,305.65,273.59384682042344,274.557124727947,0.2194999999999993,-2221.8722467819634,-2159.829698912022,-62.042547869941245
11:35:24,04/04/2024,41.9,42.0,41.4,41.2,41.1,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.519999999999996,32.5,0.40865633483404984,1.4071247279470296,0.43299999999999994,314.66999999999996,305.65,273.55865633483404,274.557124727947,0.22549999999999953,-2223.568170641734,-2159.829698912022,-63.73847172971182
11:35:25,04/04/2024,41.9,42.0,41.4,41.2,41.1,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,41.519999999999996,32.5,0.40865633483404984,1.4071247279470296,0.43299999999999994,314.66999999999996,305.65,273.55865633483404,274.557124727947,0.22549999999999953,-2223.568170641734,-2159.829698912022,-63.73847172971182
11:35:28,04/04/2024,41.9,42.0,41.4,41.2,41.1,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,41.519999999999996,32.5,0.40865633483404984,1.4071247279470296,0.43299999999999994,314.66999999999996,305.65,273.55865633483404,274.557124727947,0.22549999999999953,-2223.568170641734,-2159.829698912022,-63.73847172971182
11:35:30,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.4,-0.58,50,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.68000000000001,32.5,0.4147288270665547,1.4071247279470296,0.43299999999999994,314.83,305.65,273.5647288270665,274.557124727947,0.22950000000000018,-2224.698786548248,-2159.829698912022,-64.86908763622569
11:35:32,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,52.0,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.43299999999999994,314.83,305.67499999999995,273.5647288270665,274.5073871960498,0.22887500000000074,-2224.698786548248,-2160.006357647415,-64.69242890083297
11:35:35,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,41.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.43299999999999994,314.83,305.67499999999995,273.5647288270665,274.5073871960498,0.22887500000000074,-2224.698786548248,-2160.006357647415,-64.69242890083297
11:35:37,04/04/2024,42.0,42.2,41.6,41.4,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.68000000000001,32.525,0.4147288270665547,1.357387196049823,0.43299999999999994,314.83,305.67499999999995,273.5647288270665,274.5073871960498,0.22887500000000074,-2224.698786548248,-2160.006357647415,-64.69242890083297
11:35:38,04/04/2024,42.3,42.4,41.8,41.6,41.2,33.4,33.1,33.1,30.5,-0.58,50,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.86,32.525,0.49799598391954725,1.357387196049823,0.43299999999999994,315.01,305.67499999999995,273.64799598391954,274.5073871960498,0.23337500000000092,-2225.970729443076,-2160.006357647415,-65.96437179566101
11:35:39,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,50,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,41.92,32.525,0.40865633483404984,1.357387196049823,0.43299999999999994,315.07,305.67499999999995,273.55865633483404,274.5073871960498,0.23487500000000097,-2226.3947104080185,-2160.006357647415,-66.38835276060354
11:35:40,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,50,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.92,32.525,0.40865633483404984,1.357387196049823,0.43299999999999994,315.07,305.67499999999995,273.55865633483404,274.5073871960498,0.23487500000000097,-2226.3947104080185,-2160.006357647415,-66.38835276060354
11:35:44,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,51,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,41.92,32.525,0.40865633483404984,1.357387196049823,0.43299999999999994,315.07,305.67499999999995,273.55865633483404,274.5073871960498,0.23487500000000097,-2226.3947104080185,-2160.006357647415,-66.38835276060354
11:35:46,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,51,170,52.0,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.92,32.525,0.40865633483404984,1.357387196049823,0.43299999999999994,315.07,305.67499999999995,273.55865633483404,274.5073871960498,0.23487500000000097,-2226.3947104080185,-2160.006357647415,-66.38835276060354
11:35:47,04/04/2024,42.3,42.4,41.8,41.6,41.5,33.4,33.1,33.1,30.5,-0.58,51,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,41.92,32.525,0.40865633483404984,1.357387196049823,0.43299999999999994,315.07,305.67499999999995,273.55865633483404,274.5073871960498,0.23487500000000097,-2226.3947104080185,-2160.006357647415,-66.38835276060354
11:35:49,04/04/2024,42.6,42.7,42.0,41.9,41.7,33.4,33.1,33.1,30.5,-0.58,51,170,52.1,0.777,40.5,DI water,60.0,40.0,90.0,0.0,42.18000000000001,32.525,0.44384682042344353,1.357387196049823,0.43299999999999994,315.33,305.67499999999995,273.59384682042344,274.5073871960498,0.24137500000000073,-2228.2319612561037,-2160.006357647415,-68.22560360868874
11:35:50,04/04/2024,42.6,42.7,42.0,41.9,41.7,33.4,33.1,33.1,30.5,-0.58,51,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.18000000000001,32.525,0.44384682042344353,1.357387196049823,0.43299999999999994,315.33,305.67499999999995,273.59384682042344,274.5073871960498,0.24137500000000073,-2228.2319612561037,-2160.006357647415,-68.22560360868874
11:35:53,04/04/2024,42.6,42.7,42.0,41.9,41.7,33.4,33.1,33.1,30.5,-0.58,51,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,42.18000000000001,32.525,0.44384682042344353,1.357387196049823,0.43299999999999994,315.33,305.67499999999995,273.59384682042344,274.5073871960498,0.24137500000000073,-2228.2319612561037,-2160.006357647415,-68.22560360868874
11:35:55,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,51,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.32,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.46999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2448750000000004,-2229.221250174303,-2160.006357647415,-69.21489252688798
11:35:56,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,51,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.32,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.46999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2448750000000004,-2229.221250174303,-2160.006357647415,-69.21489252688798
11:35:58,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.32,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.46999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2448750000000004,-2229.221250174303,-2160.006357647415,-69.21489252688798
11:35:59,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.32,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.46999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2448750000000004,-2229.221250174303,-2160.006357647415,-69.21489252688798
11:36:03,04/04/2024,42.7,42.8,42.2,42.0,41.9,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.7,DI water,60.0,40.0,90.0,0.0,42.32,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.46999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2448750000000004,-2229.221250174303,-2160.006357647415,-69.21489252688798
11:36:06,04/04/2024,42.9,43.0,42.4,42.3,42.1,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.540000000000006,32.525,0.3911521443121588,1.357387196049823,0.43299999999999994,315.69,305.67499999999995,273.54115214431215,274.5073871960498,0.25037500000000107,-2230.7758470457593,-2160.006357647415,-70.76948939834438
11:36:07,04/04/2024,42.9,43.0,42.4,42.3,42.1,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.540000000000006,32.525,0.3911521443121588,1.357387196049823,0.43299999999999994,315.69,305.67499999999995,273.54115214431215,274.5073871960498,0.25037500000000107,-2230.7758470457593,-2160.006357647415,-70.76948939834438
11:36:08,04/04/2024,42.9,43.0,42.4,42.3,42.1,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,42.540000000000006,32.525,0.3911521443121588,1.357387196049823,0.43299999999999994,315.69,305.67499999999995,273.54115214431215,274.5073871960498,0.25037500000000107,-2230.7758470457593,-2160.006357647415,-70.76948939834438
11:36:14,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,42.82,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.96999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2573750000000004,-2232.754424882158,-2160.006357647415,-72.7480672347433
11:36:15,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.82,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.96999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2573750000000004,-2232.754424882158,-2160.006357647415,-72.7480672347433
11:36:18,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.82,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.96999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2573750000000004,-2232.754424882158,-2160.006357647415,-72.7480672347433
11:36:19,04/04/2024,43.2,43.3,42.7,42.5,42.4,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.82,32.525,0.40865633483405095,1.357387196049823,0.43299999999999994,315.96999999999997,305.67499999999995,273.55865633483404,274.5073871960498,0.2573750000000004,-2232.754424882158,-2160.006357647415,-72.7480672347433
11:36:21,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,42.980000000000004,32.525,0.38987177379235727,1.357387196049823,0.43299999999999994,316.13,305.67499999999995,273.53987177379236,274.5073871960498,0.261375000000001,-2233.885040788672,-2160.006357647415,-73.87868314125717
11:36:23,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.980000000000004,32.525,0.38987177379235727,1.357387196049823,0.43299999999999994,316.13,305.67499999999995,273.53987177379236,274.5073871960498,0.261375000000001,-2233.885040788672,-2160.006357647415,-73.87868314125717
11:36:24,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.980000000000004,32.525,0.38987177379235727,1.357387196049823,0.43299999999999994,316.13,305.67499999999995,273.53987177379236,274.5073871960498,0.261375000000001,-2233.885040788672,-2160.006357647415,-73.87868314125717
11:36:26,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.980000000000004,32.525,0.38987177379235727,1.357387196049823,0.43299999999999994,316.13,305.67499999999995,273.53987177379236,274.5073871960498,0.261375000000001,-2233.885040788672,-2160.006357647415,-73.87868314125717
11:36:30,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,42.980000000000004,32.525,0.38987177379235727,1.357387196049823,0.43299999999999994,316.13,305.67499999999995,273.53987177379236,274.5073871960498,0.261375000000001,-2233.885040788672,-2160.006357647415,-73.87868314125717
11:36:32,04/04/2024,43.4,43.4,42.8,42.7,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.777,40.6,DI water,60.0,40.0,90.0,0.0,42.980000000000004,32.525,0.38987177379235727,1.357387196049823,0.43299999999999994,316.13,305.67499999999995,273.53987177379236,274.5073871960498,0.261375000000001,-2233.885040788672,-2160.006357647415,-73.87868314125717
11:36:33,04/04/2024,43.6,43.7,43.1,43.0,42.6,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,43.2,32.525,0.4527692569068714,1.357387196049823,0.43299999999999994,316.34999999999997,305.67499999999995,273.60276925690687,274.5073871960498,0.2668750000000003,-2235.4396376601285,-2160.006357647415,-75.43328001271357
11:36:34,04/04/2024,43.6,43.7,43.1,43.0,42.9,33.4,33.1,33.1,30.5,-0.58,52,170,52.1,0.778,40.6,DI water,60.0,40.0,90.0,0.0,43.260000000000005,32.525,0.3646916505762108,1.357387196049823,0.43299999999999994,316.40999999999997,305.67499999999995,273.5146916505762,274.5073871960498,0.26837500000000036,-2235.863618625071,-2160.006357647415,-75.8572609776561
