TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
11:06:29,06/04/2024,38.2,38.4,37.8,37.7,37.6,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0,37.94,32.25,0.3435112807463529,1.3076696830622012
11:06:30,06/04/2024,38.5,38.7,38.1,38.0,37.9,33.1,32.8,32.8,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,38.24,32.25,0.34351128074635456,1.3076696830622012
11:06:31,06/04/2024,38.5,38.7,38.1,38.0,37.9,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,38.24,32.275000000000006,0.34351128074635456,1.3225606476327145
11:06:34,06/04/2024,38.5,38.7,38.1,38.0,37.9,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,38.24,32.275000000000006,0.34351128074635456,1.3225606476327145
11:06:35,06/04/2024,38.8,39.0,38.2,38.2,38.0,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,38.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:06:37,06/04/2024,38.8,39.0,38.2,38.2,38.0,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,38.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:06:40,06/04/2024,38.8,39.0,38.2,38.2,38.0,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,38.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:06:43,06/04/2024,39.0,39.2,38.4,38.4,38.2,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0,38.64,32.275000000000006,0.4335896677735766,1.3225606476327145
11:06:45,06/04/2024,39.0,39.2,38.4,38.4,38.2,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,38.64,32.275000000000006,0.4335896677735766,1.3225606476327145
11:06:52,06/04/2024,39.2,39.4,38.6,38.6,38.4,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,38.839999999999996,32.275000000000006,0.4335896677735761,1.3225606476327145
11:06:53,06/04/2024,39.2,39.4,38.6,38.6,38.4,33.1,32.8,32.9,30.3,-0.34,47,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,38.839999999999996,32.275000000000006,0.4335896677735761,1.3225606476327145
11:06:54,06/04/2024,39.2,39.4,38.6,38.6,38.4,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.2,DI water,40.0,60.0,90.0,0.0,38.839999999999996,32.275000000000006,0.4335896677735761,1.3225606476327145
11:06:57,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,38.980000000000004,32.275000000000006,0.3962322551231779,1.3225606476327145
11:06:58,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,38.980000000000004,32.275000000000006,0.3962322551231779,1.3225606476327145
11:07:01,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.9,0.772,40.1,DI water,40.0,60.0,90.0,0.0,38.980000000000004,32.275000000000006,0.3962322551231779,1.3225606476327145
11:07:03,06/04/2024,39.3,39.5,38.7,38.8,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.9,0.772,40.2,DI water,40.0,60.0,90.0,0.0,38.980000000000004,32.275000000000006,0.3962322551231779,1.3225606476327145
11:07:05,06/04/2024,39.5,39.7,38.9,38.9,38.6,33.1,32.8,32.9,30.3,-0.34,48,170,51.9,0.772,40.1,DI water,40.0,60.0,90.0,0.0,39.12,32.275000000000006,0.46043457732885434,1.3225606476327145
11:07:06,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,39.160000000000004,32.275000000000006,0.40987803063838596,1.3225606476327145
11:07:07,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,39.160000000000004,32.275000000000006,0.40987803063838596,1.3225606476327145
11:07:11,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,39.160000000000004,32.275000000000006,0.40987803063838596,1.3225606476327145
11:07:12,06/04/2024,39.5,39.7,38.9,38.9,38.8,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,39.160000000000004,32.275000000000006,0.40987803063838596,1.3225606476327145
11:07:14,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,48,170,51.8,0.772,40.2,DI water,40.0,60.0,90.0,0.0,39.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:07:16,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,39.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:07:18,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,39.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:07:20,06/04/2024,39.8,40.0,39.2,39.2,39.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0,39.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:07:22,06/04/2024,40.0,40.2,39.4,39.4,39.3,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,39.660000000000004,32.300000000000004,0.40987803063838596,1.3441230102437298
11:07:23,06/04/2024,40.0,40.2,39.4,39.4,39.3,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.0,DI water,40.0,60.0,90.0,0.0,39.660000000000004,32.300000000000004,0.40987803063838596,1.3441230102437298
11:07:28,06/04/2024,40.0,40.2,39.4,39.4,39.3,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,39.660000000000004,32.300000000000004,0.40987803063838596,1.3441230102437298
11:07:30,06/04/2024,40.2,40.3,39.6,39.6,39.5,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,39.839999999999996,32.300000000000004,0.3781534080237801,1.3441230102437298
11:07:31,06/04/2024,40.2,40.3,39.6,39.6,39.5,33.2,32.8,32.9,30.3,-0.34,49,170,51.9,0.772,40.2,DI water,40.0,60.0,90.0,0.0,39.839999999999996,32.300000000000004,0.3781534080237801,1.3441230102437298
11:07:34,06/04/2024,40.2,40.3,39.6,39.6,39.5,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,39.839999999999996,32.300000000000004,0.3781534080237801,1.3441230102437298
11:07:37,06/04/2024,40.4,40.5,39.7,39.7,39.7,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,40.0,32.300000000000004,0.4123105625617641,1.3441230102437298
11:07:38,06/04/2024,40.4,40.5,39.7,39.7,39.7,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.2,DI water,40.0,60.0,90.0,0.0,40.0,32.300000000000004,0.4123105625617641,1.3441230102437298
11:07:40,06/04/2024,40.4,40.5,39.7,39.7,39.7,33.2,32.8,32.9,30.3,-0.34,49,170,51.8,0.772,40.1,DI water,40.0,60.0,90.0,0.0,40.0,32.300000000000004,0.4123105625617641,1.3441230102437298
11:07:46,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.239999999999995,32.275000000000006,0.4335896677735761,1.3225606476327145
11:07:47,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.239999999999995,32.275000000000006,0.4335896677735761,1.3225606476327145
11:07:49,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.239999999999995,32.275000000000006,0.4335896677735761,1.3225606476327145
11:07:50,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.239999999999995,32.275000000000006,0.4335896677735761,1.3225606476327145
11:07:52,06/04/2024,40.6,40.8,40.0,40.0,39.8,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0,40.239999999999995,32.275000000000006,0.4335896677735761,1.3225606476327145
11:07:54,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:07:56,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,40.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:07:59,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:08:02,06/04/2024,40.8,41.0,40.2,40.2,40.0,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,40.44,32.275000000000006,0.4335896677735746,1.3225606476327145
11:08:05,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.1,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.760000000000005,32.275000000000006,0.40987803063838363,1.3225606476327145
11:08:06,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.2,32.8,32.9,30.3,-0.34,49,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.760000000000005,32.300000000000004,0.40987803063838363,1.3441230102437298
11:08:10,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,40.760000000000005,32.300000000000004,0.40987803063838363,1.3441230102437298
11:08:10,06/04/2024,41.1,41.3,40.5,40.5,40.4,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.760000000000005,32.300000000000004,0.40987803063838363,1.3441230102437298
11:08:11,06/04/2024,41.3,41.4,40.6,40.7,40.4,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.88,32.300000000000004,0.4438468204234417,1.3441230102437298
11:08:13,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.92,32.300000000000004,0.3962322551231769,1.3441230102437298
11:08:15,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,40.92,32.300000000000004,0.3962322551231769,1.3441230102437298
11:08:16,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.92,32.300000000000004,0.3962322551231769,1.3441230102437298
11:08:19,06/04/2024,41.3,41.4,40.6,40.7,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,40.92,32.300000000000004,0.3962322551231769,1.3441230102437298
11:08:20,06/04/2024,41.5,41.6,40.9,40.9,40.6,33.2,32.8,32.9,30.3,-0.34,50,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0,41.1,32.300000000000004,0.43011626335213166,1.3441230102437298
11:08:24,06/04/2024,41.5,41.6,40.9,40.9,40.8,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.14,32.300000000000004,0.3781534080237823,1.3441230102437298
11:08:25,06/04/2024,41.5,41.6,40.9,40.9,40.8,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.1,DI water,40.0,60.0,90.0,0.0,41.14,32.300000000000004,0.3781534080237823,1.3441230102437298
11:08:27,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.32,32.300000000000004,0.34928498393146074,1.3441230102437298
11:08:28,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.32,32.300000000000004,0.34928498393146074,1.3441230102437298
11:08:29,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.32,32.300000000000004,0.34928498393146074,1.3441230102437298
11:08:34,06/04/2024,41.7,41.7,41.1,41.1,41.0,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.32,32.300000000000004,0.34928498393146074,1.3441230102437298
11:08:35,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.54,32.300000000000004,0.37815340802378067,1.3441230102437298
11:08:35,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.33,51,170,51.8,0.771,39.9,DI water,40.0,60.0,90.0,0.0,41.54,32.300000000000004,0.37815340802378067,1.3441230102437298
11:08:37,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.34,51,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,41.54,32.300000000000004,0.37815340802378067,1.3441230102437298
11:08:38,06/04/2024,41.9,42.0,41.3,41.3,41.2,33.2,32.8,32.9,30.3,-0.34,51,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.54,32.300000000000004,0.37815340802378067,1.3441230102437298
11:08:44,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.34,51,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,41.74,32.300000000000004,0.3781534080237823,1.3441230102437298
11:08:45,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,41.74,32.300000000000004,0.3781534080237823,1.3441230102437298
11:08:48,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,41.74,32.300000000000004,0.3781534080237823,1.3441230102437298
11:08:49,06/04/2024,42.1,42.2,41.5,41.5,41.4,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0,41.74,32.300000000000004,0.3781534080237823,1.3441230102437298
11:08:51,06/04/2024,42.3,42.3,41.6,41.7,41.6,33.2,32.8,32.9,30.3,-0.33,51,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,41.89999999999999,32.300000000000004,0.36742346141747423,1.3441230102437298
11:08:53,06/04/2024,42.3,42.3,41.6,41.7,41.6,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,41.89999999999999,32.300000000000004,0.36742346141747423,1.3441230102437298
11:08:55,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,42.04,32.300000000000004,0.37815340802378067,1.3441230102437298
11:08:56,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.04,32.300000000000004,0.37815340802378067,1.3441230102437298
11:08:57,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.04,32.300000000000004,0.37815340802378067,1.3441230102437298
11:09:00,06/04/2024,42.4,42.5,41.8,41.8,41.7,33.2,32.8,32.9,30.3,-0.33,52,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,42.04,32.300000000000004,0.37815340802378067,1.3441230102437298
11:09:05,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,42.28,32.300000000000004,0.3420526275297424,1.3441230102437298
11:09:06,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0,42.28,32.300000000000004,0.3420526275297424,1.3441230102437298
11:09:07,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.8,0.771,40.0,DI water,40.0,60.0,90.0,0.0,42.28,32.300000000000004,0.3420526275297424,1.3441230102437298
11:09:10,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.28,32.300000000000004,0.3420526275297424,1.3441230102437298
11:09:13,06/04/2024,42.6,42.7,42.0,42.1,42.0,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,42.28,32.300000000000004,0.3420526275297424,1.3441230102437298
11:09:14,06/04/2024,42.9,42.9,42.2,42.2,42.1,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,42.459999999999994,32.300000000000004,0.403732584763725,1.3441230102437298
11:09:16,06/04/2024,42.9,42.9,42.2,42.2,42.1,33.2,32.8,32.8,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.459999999999994,32.275,0.403732584763725,1.3301002468485845
11:09:21,06/04/2024,42.9,42.9,42.2,42.2,42.1,33.2,32.8,32.8,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.459999999999994,32.275,0.403732584763725,1.3301002468485845
11:09:22,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.8,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.660000000000004,32.275,0.40373258476372886,1.3301002468485845
11:09:23,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.660000000000004,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:24,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.660000000000004,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:25,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0,42.660000000000004,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:27,06/04/2024,43.1,43.1,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0,42.660000000000004,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:28,06/04/2024,43.2,43.3,42.4,42.4,42.3,33.2,32.8,32.9,30.3,-0.33,52,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0,42.720000000000006,32.300000000000004,0.48682645778552436,1.3441230102437298
11:09:30,06/04/2024,43.2,43.3,42.6,42.6,42.5,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.839999999999996,32.300000000000004,0.3781534080237801,1.3441230102437298
11:09:31,06/04/2024,43.2,43.3,42.6,42.6,42.5,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.839999999999996,32.300000000000004,0.3781534080237801,1.3441230102437298
11:09:34,06/04/2024,43.4,43.4,42.7,42.7,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.959999999999994,32.300000000000004,0.403732584763725,1.3441230102437298
11:09:35,06/04/2024,43.4,43.4,42.7,42.7,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.959999999999994,32.300000000000004,0.403732584763725,1.3441230102437298
11:09:37,06/04/2024,43.4,43.4,42.7,42.7,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,42.959999999999994,32.300000000000004,0.403732584763725,1.3441230102437298
11:09:38,06/04/2024,43.4,43.5,42.8,42.8,42.6,33.2,32.8,32.9,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.019999999999996,32.300000000000004,0.4024922359499622,1.3441230102437298
11:09:40,06/04/2024,43.4,43.5,42.8,42.8,42.7,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,43.04,32.275,0.37815340802378067,1.3301002468485845
11:09:41,06/04/2024,43.4,43.5,42.8,42.8,42.7,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0,43.04,32.275,0.37815340802378067,1.3301002468485845
11:09:42,06/04/2024,43.4,43.5,42.8,42.8,42.7,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0,43.04,32.275,0.37815340802378067,1.3301002468485845
11:09:47,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.8,30.3,-0.33,53,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.260000000000005,32.275,0.40373258476372886,1.3301002468485845
11:09:48,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0,43.260000000000005,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:50,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0,43.260000000000005,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:51,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.260000000000005,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:54,06/04/2024,43.7,43.7,43.0,43.0,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,40.0,DI water,40.0,60.0,90.0,0.0,43.260000000000005,32.300000000000004,0.40373258476372886,1.3441230102437298
11:09:56,06/04/2024,43.9,43.9,43.2,43.3,42.9,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.440000000000005,32.300000000000004,0.4449719092257393,1.3441230102437298
11:09:57,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.5,32.300000000000004,0.3674234614174752,1.3441230102437298
11:10:00,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.5,32.300000000000004,0.3674234614174752,1.3441230102437298
11:10:01,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.5,32.300000000000004,0.3674234614174752,1.3441230102437298
11:10:02,06/04/2024,43.9,43.9,43.2,43.3,43.2,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.5,32.300000000000004,0.3674234614174752,1.3441230102437298
11:10:04,06/04/2024,44.1,44.1,43.4,43.5,43.4,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.7,32.300000000000004,0.36742346141747806,1.3441230102437298
11:10:06,06/04/2024,44.1,44.1,43.4,43.5,43.4,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.7,32.300000000000004,0.36742346141747806,1.3441230102437298
11:10:10,06/04/2024,44.1,44.1,43.4,43.5,43.4,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.7,32.300000000000004,0.36742346141747806,1.3441230102437298
11:10:11,06/04/2024,44.3,44.3,43.6,43.7,43.6,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.89999999999999,32.300000000000004,0.36742346141747423,1.3441230102437298
11:10:13,06/04/2024,44.3,44.3,43.6,43.7,43.6,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0,43.89999999999999,32.300000000000004,0.36742346141747423,1.3441230102437298
11:10:15,06/04/2024,44.3,44.3,43.6,43.7,43.6,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0,43.89999999999999,32.300000000000004,0.36742346141747423,1.3441230102437298
11:10:17,06/04/2024,44.4,44.4,43.8,43.8,43.7,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0,44.019999999999996,32.300000000000004,0.34928498393145907,1.3441230102437298
11:10:20,06/04/2024,44.4,44.4,43.8,43.8,43.7,33.2,32.8,32.9,30.3,-0.33,54,170,51.7,0.769,39.8,DI water,40.0,60.0,90.0,0.0,44.019999999999996,32.300000000000004,0.34928498393145907,1.3441230102437298
